ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
443-64-9983|441c6cb05723102171e88b7da25eceab|2021-12-29|08:37:07|1640785027|shopping_net|35.37|0|fraud_Streich, Dietrich and Barton|41.107849|-77.835198
443-64-9983|1f5381ec79ef1c479411d18bac9e5cfb|2022-03-03|00:24:35|1646285075|shopping_net|7.59|0|fraud_Price Inc|40.769637|-77.819282
443-64-9983|e14fbf172b932c849c4ab363d56bda11|2021-12-25|05:47:11|1640429231|shopping_net|3.9|0|fraud_Kihn, Abernathy and Douglas|41.498609|-78.693156
443-64-9983|8ff1882e81f69cbc1896728f10cf3900|2022-06-26|08:19:14|1656245954|shopping_pos|4.54|0|fraud_Barrows PLC|41.011856|-78.482143
443-64-9983|5befa31f1e40deb09611914d047c82ed|2022-07-30|01:13:55|1659158035|shopping_pos|1.11|0|fraud_Morissette PLC|41.280731|-78.699922
443-64-9983|cfe1384f04d14b475897efef8033b046|2020-01-13|06:57:12|1578916632|gas_transport|3.09|0|fraud_Raynor, Feest and Miller|40.668385|-77.89519
443-64-9983|bbd6ee15aaf222126943309f13f2423c|2022-07-19|03:11:23|1658214683|shopping_pos|29.85|0|fraud_Kuhn LLC|40.111024|-78.277902
443-64-9983|de447b8e3803571bee79d9544ee1c7f1|2022-06-24|05:46:16|1656063976|shopping_pos|2.71|0|fraud_Daugherty, Pouros and Beahan|41.638217|-77.033967
443-64-9983|c96210c95246eb8e0f14038c83b84ea9|2020-12-14|10:08:03|1607958483|grocery_pos|17.11|0|fraud_O'Keefe-Hudson|40.03355|-77.554972
443-64-9983|a7c150b7fe0ea8316d13c209a2dba30c|2020-02-23|09:37:07|1582468627|gas_transport|264.68|0|fraud_Ledner-Pfannerstill|41.629377|-77.567711
443-64-9983|8272875ab81027616917ae40c760d39f|2021-09-12|11:36:23|1631460983|misc_net|8.61|0|fraud_McGlynn-Heathcote|40.001337|-78.434315
443-64-9983|a8b3423963ec92fa47576e1200e3d1a0|2021-02-07|07:08:02|1612699682|grocery_pos|4.64|0|fraud_Rutherford-Mertz|40.41789|-78.342072
443-64-9983|6009654146918d7720f672f3cd5cf761|2020-12-16|09:35:44|1608129344|grocery_pos|29.27|0|fraud_Barton Inc|39.868589|-78.437846
443-64-9983|1f3ba084bcff169d8050d5fff71dd870|2022-04-22|05:52:21|1650621141|shopping_net|8.5|0|fraud_Langworth, Boehm and Gulgowski|40.636925|-78.395678
443-64-9983|1b2da713fdd0fa490860bd74b235f03e|2020-10-08|07:44:41|1602157481|gas_transport|390.34|0|fraud_Lind, Huel and McClure|41.20102|-77.61347
443-64-9983|1cb3ac822eceb1d3a207fd6a8689837a|2021-04-16|06:11:49|1618567909|grocery_pos|9.63|0|fraud_Moen, Reinger and Murphy|40.779737|-78.389441
443-64-9983|e7f6451cc2a1c1fd560dab29a73f069f|2021-01-25|06:31:26|1611574286|grocery_pos|112.2|0|fraud_Bauch-Raynor|39.788988|-77.384263
443-64-9983|8aedc9cc8fca066e4a6b3caacfc44c03|2021-08-21|09:36:07|1629552967|misc_net|6.24|0|fraud_Dooley-Thompson|40.528474|-78.455046
443-64-9983|b9d8653e57198e51c057704c28540fb4|2021-03-08|01:32:28|1615185148|grocery_pos|143.54|0|fraud_Deckow-O'Conner|40.174955|-77.271471
443-64-9983|47f0bf6b10a118b10cdfbf80d237cfbc|2020-10-17|08:31:05|1602937865|gas_transport|363.99|0|fraud_Raynor, Reinger and Hagenes|40.413881|-78.903857
443-64-9983|17b8a7b0bec100ea2f59fe0ff54591b5|2021-04-07|01:07:56|1617772076|grocery_pos|148.18|0|fraud_Murray-Smitham|41.492314|-77.461781
443-64-9983|bf8451aed9727e8e4c2cb0a411e5a882|2020-08-30|01:46:39|1598766399|gas_transport|1.78|0|fraud_Schmitt Inc|41.624384|-77.317448
443-64-9983|03f7e73d7dbe253d5467cc16ee69d623|2021-03-31|01:42:25|1617169345|grocery_pos|273.54|0|fraud_Heller, Gutmann and Zieme|40.993979|-78.152578
443-64-9983|abab736d69c1566757b3abfa2a2ee9f4|2021-01-15|00:41:35|1610689295|grocery_pos|726.12|0|fraud_Padberg-Welch|40.614692|-78.07647
443-64-9983|80ba018084bf1b018eef82beb404afd5|2021-12-04|08:45:37|1638625537|misc_pos|156.02|0|fraud_Spencer-Runolfsson|41.593419|-78.270315
443-64-9983|fc9227d475a907e56325f1e1f3f5d744|2020-12-29|08:54:37|1609250077|grocery_pos|3.18|0|fraud_Kiehn-Emmerich|41.519155|-78.410868
443-64-9983|9dd7f94845a64df605553c69c2ae777c|2021-11-23|04:54:53|1637661293|misc_pos|2.9|0|fraud_Reynolds-Schinner|40.589933|-78.589289
443-64-9983|3be8e306bc7a3fa912c6effdfd539bd1|2021-01-04|08:46:03|1609767963|grocery_pos|8.15|0|fraud_Padberg-Welch|40.860396|-78.538404
443-64-9983|10aedd9d4da2f560e4f8696a14bd676c|2022-08-03|07:59:09|1659527949|shopping_pos|20.3|0|fraud_Baumbach, Hodkiewicz and Walsh|40.495005|-77.371189
443-64-9983|e985aba56010f72b6455ef146ccf4081|2020-07-23|00:37:22|1595479042|gas_transport|16.38|0|fraud_Jenkins, Hauck and Friesen|41.291213|-78.98529
443-64-9983|a092994f7a810ace5a0d061c089da2c9|2021-09-01|06:42:47|1630492967|misc_net|144.73|0|fraud_Block-Parisian|40.837983|-78.573205
443-64-9983|c75d38a35a3cad8a00503b71f5869aa7|2022-03-26|05:50:12|1648288212|shopping_net|8.95|0|fraud_Ankunding LLC|40.990074|-78.559844
443-64-9983|b7c116b795ef74028c43d8176f7a2a75|2020-04-09|03:02:10|1586415730|gas_transport|7.39|0|fraud_Olson, Becker and Koch|40.068664|-78.901277
443-64-9983|257bb059ed4e7224abfa9e743a3f1a88|2021-04-16|02:17:13|1618553833|grocery_pos|3.9|0|fraud_Wolf Inc|41.594903|-78.984632
443-64-9983|bb0e2920f89544ad34d99f6a076976f4|2021-04-02|07:45:28|1617363928|grocery_pos|156.47|0|fraud_Heidenreich PLC|40.985432|-77.49124
443-64-9983|ee24e7543c6f511dc98594e4a9406a1b|2020-08-21|08:51:36|1598014296|gas_transport|133.75|0|fraud_Ledner-Pfannerstill|40.505224|-78.573864
443-64-9983|a0887403b5afbbb09b1fd584bcf58c9f|2021-06-13|01:26:08|1623561968|misc_net|58.84|0|fraud_Hamill-Daugherty|41.53572|-78.724352
443-64-9983|bb1b5770b604ee232d46cc0cf96c0474|2021-12-26|02:26:45|1640503605|shopping_net|331.35|0|fraud_Boyer PLC|40.439535|-77.248414
443-64-9983|9d47f5f6e5c6d8469c85978179344174|2021-02-04|07:42:36|1612442556|grocery_pos|3.2|0|fraud_Kiehn-Emmerich|40.259995|-77.649077
443-64-9983|00d6eb681d16c55bf559dcbf3c54936c|2021-04-30|01:52:50|1619761970|grocery_pos|5.57|0|fraud_Rau and Sons|40.121198|-78.409408
443-64-9983|fa7a1c65d3075a9c1eafa5be344bfb7c|2020-08-25|04:05:00|1598342700|gas_transport|2.65|0|fraud_Ledner-Pfannerstill|39.938872|-77.125453
443-64-9983|1cf80d7c729203db4e194f6bfadfdc9d|2021-09-21|07:06:49|1632222409|misc_pos|4.27|0|fraud_Dickinson-Rempel|41.415332|-77.875019
443-64-9983|1cab66c6f2c17774b46c3171b22e175c|2021-09-11|07:37:45|1631360265|misc_net|181.96|0|fraud_Kerluke PLC|40.629923|-78.727023
443-64-9983|32f5b008fc0157122940886e7470c472|2021-04-09|11:56:25|1617983785|grocery_pos|9.14|0|fraud_Wolf Inc|40.647882|-77.918956
443-64-9983|b35d09421c5c20099d98b0be424e3a86|2020-10-31|01:36:39|1604122599|grocery_net|3.71|0|fraud_Dach-Borer|40.666616|-78.181611
443-64-9983|5de9cdb165c544d5d0c0ec95ac08e770|2022-08-19|06:41:42|1660905702|shopping_pos|9.61|0|fraud_Bins, Balistreri and Beatty|41.262144|-77.640872
443-64-9983|385a8e56bf80247b214f09d1a435bdf5|2021-03-29|01:50:44|1616997044|grocery_pos|8.34|0|fraud_Koepp-Parker|41.254583|-78.735399
443-64-9983|0cb94c362c2d8dc0507b61a208a81c49|2022-02-20|10:56:53|1645372613|shopping_net|19.92|0|fraud_Kassulke PLC|40.841291|-77.187014
443-64-9983|fe6740f828036b6767e7a71b854e2aa1|2020-02-29|00:40:10|1582954810|gas_transport|5.76|0|fraud_Mraz-Herzog|40.267913|-76.996925
443-64-9983|96411211118b0b395fc7700a651c71a4|2021-05-14|02:26:55|1620973615|grocery_pos|5.5|0|fraud_Lockman, West and Runte|40.318588|-78.449219
443-64-9983|99ae4860755ec95bbfc7502ff48a16a9|2021-11-04|01:24:28|1636003468|misc_pos|9.61|0|fraud_Smith-Stokes|40.555713|-78.793911
443-64-9983|babc2ba5b903832d622f2a7a06f6d96f|2021-04-27|06:02:01|1619517721|grocery_pos|103.35|0|fraud_Bogisich Inc|41.469697|-78.392184
443-64-9983|1f5f8a277c7d5cc0f14323fcd0f72669|2021-09-10|04:15:28|1631261728|misc_net|60.91|0|fraud_Ruecker Group|41.31165|-77.978811
443-64-9983|5a209407b32601ec62a17954c25e427b|2021-11-05|03:51:25|1636098685|misc_pos|22.12|0|fraud_McCullough LLC|40.772299|-78.034842
443-64-9983|115d1fd554682834dfa7d0a7ce429f1a|2021-12-16|07:59:09|1639659549|shopping_net|1.8|0|fraud_Reichert, Shanahan and Hayes|41.215952|-78.237347
443-64-9983|a5c22ee78c7ba5ef9dec068772f895c2|2021-10-15|06:04:19|1634292259|misc_pos|5.92|0|fraud_Halvorson Group|41.368832|-78.253572
443-64-9983|93999cdbdbe1ff26629c7fb65f21062b|2022-10-01|03:52:25|1664610745|entertainment|5.8|0|fraud_Stark-Batz|40.095627|-77.845987
443-64-9983|e9729190a0963d58f77e678fd74f633a|2020-08-14|03:33:39|1597390419|gas_transport|1200.19|0|fraud_Kutch, Hermiston and Farrell|40.743616|-78.329665
443-64-9983|31faf8a294650ac749b2c534e7b4490c|2021-10-08|10:09:22|1633702162|misc_pos|4.09|0|fraud_Wiza LLC|39.876987|-78.7853
443-64-9983|5c22373b42fb2a5c66dfafb1b6bd8e7f|2020-12-30|03:20:51|1609316451|grocery_pos|3.01|0|fraud_Cartwright-Harris|40.936006|-77.323392
443-64-9983|6829b40b01a57372ed8d453220fd2e60|2021-09-23|10:20:02|1632406802|misc_pos|6.55|0|fraud_Schmeler Inc|40.659007|-77.172466
443-64-9983|a3127b622bacf25dc120c92303643fec|2022-04-07|10:16:08|1649340968|shopping_net|4.96|0|fraud_Schumm PLC|39.747438|-78.595301
443-64-9983|100defefffbe462bf990c8b34f7fb50f|2020-04-19|11:54:07|1587311647|gas_transport|308.35|0|fraud_Connelly, Reichert and Fritsch|39.716509|-77.4255
443-64-9983|fa41ff8b1d3efc11744e37a0e3158b81|2022-10-03|11:54:42|1664812482|entertainment|1.47|0|fraud_Kassulke Inc|39.943757|-77.554817
443-64-9983|98baa7798334e0dbdcf7294a25782e44|2021-04-18|02:51:11|1618728671|grocery_pos|7.68|0|fraud_Schumm, Bauch and Ondricka|40.724508|-78.498566
443-64-9983|140fa5047e5aceea53467f72e215f064|2020-08-30|10:20:28|1598797228|gas_transport|5.11|0|fraud_Kutch, Hermiston and Farrell|41.212828|-78.845832
443-64-9983|5774ae219d916bdc5378742edabfbdec|2022-03-18|00:54:25|1647579265|shopping_net|4.09|0|fraud_Romaguera, Cruickshank and Greenholt|40.587131|-77.036342
443-64-9983|85d133e713c3a3d8121c6ed8e44a203a|2022-04-29|04:00:40|1651219240|shopping_net|3.96|0|fraud_Altenwerth, Cartwright and Koss|40.224352|-78.200523
443-64-9983|a0cb18aa256761c464d053bf4e5e8869|2020-05-20|05:19:57|1589966397|gas_transport|1143.33|0|fraud_Prohaska-Murray|40.898961|-78.274228
443-64-9983|8beb268efb95a3beeff43c6109553bbd|2021-08-22|03:19:46|1629616786|misc_net|17.79|0|fraud_Schmitt Ltd|40.508825|-78.366659
443-64-9983|da23d9e3b8e7905041ead08ed3dde4de|2022-09-24|01:56:54|1663999014|entertainment|1.38|0|fraud_Cummerata-Hilpert|41.439071|-78.729573
443-64-9983|b7ebdbee42b49de6941731989134ad51|2020-11-30|06:54:27|1606737267|grocery_pos|49.03|0|fraud_Mosciski, Gislason and Mertz|41.599396|-78.880026
443-64-9983|2fc2cf2af557dd72af340a351b628aee|2020-01-15|10:59:32|1579103972|gas_transport|21.06|0|fraud_Torp-Labadie|40.534872|-77.141047
443-64-9983|967dcc0697dab51aab30f834d2531529|2022-08-16|11:08:38|1660662518|shopping_pos|182.63|0|fraud_Barrows PLC|41.189619|-77.371773
443-64-9983|fc3474e7b7fd00079e47331af535874c|2021-06-27|09:11:40|1624799500|misc_net|8.5|0|fraud_Moore, Dibbert and Koepp|40.544025|-78.919358
443-64-9983|9a573ba003d54d88a06a9dc81bf11cc2|2020-06-23|08:05:18|1592913918|gas_transport|1.78|0|fraud_Torp-Labadie|40.824314|-78.904389
443-64-9983|657f69381805fd08ed8f965071a691be|2022-01-22|04:12:34|1642842754|shopping_net|195.83|0|fraud_Fisher-Schowalter|40.506082|-78.646464
443-64-9983|b8942396a95bba66454f792edec5266d|2022-06-05|07:04:37|1654427077|shopping_pos|84.55|0|fraud_Mayert Group|40.102644|-77.499248
443-64-9983|eef55a6770527ab52d34bebed7e96d9f|2021-02-18|03:59:21|1613638761|grocery_pos|3.09|0|fraud_Osinski, Ledner and Leuschke|41.488458|-77.658008
443-64-9983|a040e62a4445650dd2d2a0c0bfb2cf01|2020-10-03|03:43:26|1601711006|gas_transport|13.76|0|fraud_Koss and Sons|41.023889|-78.16944
443-64-9983|bc65411674c9fd06d25c37601d9f3c7d|2020-04-11|05:03:46|1586595826|gas_transport|6.12|0|fraud_Heller-Langosh|40.349686|-77.372971
443-64-9983|d8aa65dde7cd23fcba8f45e228e47885|2020-08-25|05:45:41|1598348741|gas_transport|10.01|0|fraud_Olson, Becker and Koch|39.83879|-77.820959
443-64-9983|d0bf88caa4abbb63ffe0e1f30fd23a1d|2020-12-12|10:41:58|1607787718|grocery_pos|8.15|0|fraud_McDermott-Weimann|40.207128|-78.351509
443-64-9983|dd76370f2ac5894295548c0629c84579|2021-11-13|04:07:01|1636794421|misc_pos|1.65|0|fraud_Gutmann-Upton|41.123174|-78.283607
443-64-9983|3c46ce2bb2056c1520ecd8200c662819|2020-08-22|07:57:43|1598097463|gas_transport|174.11|0|fraud_Schmitt Inc|40.267682|-78.009326
443-64-9983|c72f597ebc7c2235253c9a3ffb707a28|2020-07-25|05:32:11|1595669531|gas_transport|23.61|0|fraud_Cummings LLC|39.923423|-78.325816
443-64-9983|9c0953bc4446e1a282236b1b8782770e|2022-01-18|04:59:42|1642499982|shopping_net|1.13|0|fraud_Greenholt, O'Hara and Balistreri|40.808232|-78.415338
443-64-9983|174fb23c131fb0a1b81ef7367e162341|2020-06-28|04:48:12|1593334092|gas_transport|9.24|0|fraud_Raynor, Feest and Miller|40.178877|-78.994449
443-64-9983|a27c68e2853f2e0545672fdaf07235b3|2022-02-23|00:43:07|1645594987|shopping_net|154.5|0|fraud_Towne, Greenholt and Koepp|40.572515|-77.143975
443-64-9983|be1d2043e6d0805f9eab0cd93c2d33a9|2021-06-21|04:26:22|1624263982|misc_net|2.44|0|fraud_Volkman Ltd|39.750535|-77.858859
443-64-9983|8f5155a1ab971b040ce3d162a0ad5a49|2021-12-02|06:57:12|1638446232|misc_pos|118.79|0|fraud_Maggio-Fahey|40.48415|-78.680957
443-64-9983|2511935ca626d8f691c7097d581784fa|2021-04-04|01:29:11|1617514151|grocery_pos|5.53|0|fraud_Kunze Inc|41.495506|-77.847022
443-64-9983|fdb92a3c720f88cd182cc27c979db42e|2020-02-10|11:55:46|1581353746|gas_transport|8.97|0|fraud_Streich, Hansen and Veum|39.720865|-77.906081
443-64-9983|8547ab8fd668da41a7cf5e096f9bab35|2020-02-15|11:38:51|1581784731|gas_transport|3.56|0|fraud_Bartoletti-Wunsch|39.809976|-78.784364
443-64-9983|7b4d1490aedde07967409bcb12951c23|2021-04-18|10:19:10|1618755550|grocery_pos|453.97|0|fraud_Koepp-Parker|39.949577|-78.657763
443-64-9983|622ffb36014889af2febb3e8a375a308|2022-04-02|07:47:20|1648900040|shopping_net|6.23|0|fraud_Kerluke-Abshire|40.040457|-78.360017
443-64-9983|d9411075de3778bd764295841fcfc613|2020-05-20|11:56:20|1589990180|gas_transport|3.85|0|fraud_Kutch LLC|40.966985|-78.054283
443-64-9983|ed09ed805d5bb7186506168a622c52f0|2021-06-22|05:33:38|1624354418|misc_net|6.69|0|fraud_Flatley-Durgan|40.367006|-77.55423
443-64-9983|703a6c520a26a3621109195d8243e548|2021-03-11|09:56:10|1615474570|grocery_pos|7.75|0|fraud_Bogisich Inc|39.879189|-78.065176
443-64-9983|499ae84ff0127becca957212e79bda66|2022-01-02|06:50:14|1641124214|shopping_net|2.8|0|fraud_Terry-Huel|40.992158|-77.730451
443-64-9983|456f0fae55e0e8d6c0ea69ebbb1a9668|2022-04-06|10:27:35|1649255255|shopping_net|7.75|0|fraud_Rempel Inc|39.831278|-78.553824
443-64-9983|ef0d116b107fe5a05e27f5f57d4cbc0f|2021-12-29|06:25:04|1640777104|shopping_net|881.18|0|fraud_Boyer-Reichert|41.009836|-77.229036
443-64-9983|27f132db32c266e9cbe4108989c8f266|2021-09-23|09:54:18|1632405258|misc_pos|1.23|0|fraud_Dickinson Ltd|40.734108|-77.689972
443-64-9983|78564c5baef0025694cd704fd142af16|2020-08-20|06:44:22|1597920262|gas_transport|173.15|0|fraud_Marks Inc|40.64132|-78.974772
443-64-9983|5d4573ce6445df2ec43f186aa20aa1e1|2021-03-05|08:38:23|1614951503|grocery_pos|1.1|0|fraud_Osinski, Ledner and Leuschke|41.262183|-78.153145
443-64-9983|be3a3b9935ec04f42cebb7a12bca73a7|2021-04-17|03:16:47|1618643807|grocery_pos|20.12|0|fraud_Osinski, Ledner and Leuschke|40.252744|-78.341905
443-64-9983|3313b5d5af8929595f3e76e1c9a7f5bf|2021-12-05|08:56:27|1638712587|misc_pos|1.96|0|fraud_Maggio-Fahey|40.288569|-78.675246
443-64-9983|d6ccfac40d7a924ba9d0534a4fc4750f|2020-12-30|03:17:30|1609316250|grocery_pos|5.97|0|fraud_Schoen, Kuphal and Nitzsche|40.551193|-77.936363
443-64-9983|7f9b7218ce7675af104e5cce518bbd2d|2022-01-27|06:11:02|1643281862|shopping_net|1.65|0|fraud_Mosciski, Ziemann and Farrell|41.69613|-78.190948
443-64-9983|26d8d41df72cf9094620d999d849785b|2020-12-06|09:08:01|1607263681|grocery_pos|388.88|0|fraud_Schumm, Bauch and Ondricka|40.800652|-77.045515
443-64-9983|fbf2df0f4f147f206fead82c0fa2dad9|2022-08-13|05:15:45|1660382145|shopping_pos|77.87|0|fraud_Pouros-Haag|40.140145|-77.298702
443-64-9983|bfd86dcee9e65dec16a54f9d0126a2dc|2021-12-31|02:49:53|1640936993|shopping_net|8.17|0|fraud_Schmidt and Sons|40.419425|-78.97492
443-64-9983|ae0e9c320497873f43dc767de86d89d8|2020-03-20|08:46:05|1584708365|gas_transport|333.33|0|fraud_Olson, Becker and Koch|40.111398|-78.800477
443-64-9983|732db4a3ef498013c61bddf103b208cb|2021-03-16|11:59:37|1615910377|grocery_pos|3.75|0|fraud_Osinski, Ledner and Leuschke|39.731435|-77.121453
443-64-9983|73e8bca98ecd61521363745fc72f7416|2021-01-26|02:48:49|1611647329|grocery_pos|1.71|0|fraud_Wolf Inc|41.701385|-77.622979
443-64-9983|961fbbbede5d63ef6f14e6d0ad76c57d|2022-05-02|08:16:00|1651493760|shopping_net|7.48|0|fraud_Kuhic LLC|41.04271|-78.123524
443-64-9983|a67400201f0d5e7ee517738de73f2907|2021-06-26|01:21:14|1624684874|misc_net|26.92|0|fraud_Kuphal-Bartoletti|40.002509|-78.977488
443-64-9983|dbb655500a533d000504237b7df32c50|2020-11-01|09:47:04|1604242024|grocery_net|1.53|0|fraud_Murray Ltd|39.967256|-77.666419
443-64-9983|2bd98ff2c89dd8a446240e64322de790|2021-07-07|04:03:47|1625645027|misc_net|2.21|0|fraud_Stehr, Jewess and Schimmel|40.714224|-78.501925
443-64-9983|fedb5a9f1a22b9906535c31305fa5361|2022-03-23|06:03:07|1648029787|shopping_net|4.81|0|fraud_Reichert, Shanahan and Hayes|39.781167|-77.870995
443-64-9983|d3f5e6bbe8efc0b7d2d7f6f4ff6a23c5|2022-01-09|03:42:51|1641717771|shopping_net|59.35|0|fraud_Heathcote LLC|40.133616|-78.344531
443-64-9983|ea0524e676f30848db50c0816656e3d6|2020-08-08|11:07:34|1596899254|gas_transport|8.68|0|fraud_Raynor, Feest and Miller|40.508702|-77.670155
443-64-9983|a041165a76ee3c709944e7db0ebbbc3e|2020-03-05|07:27:00|1583411220|gas_transport|6.63|0|fraud_Connelly, Reichert and Fritsch|40.63761|-78.103494
443-64-9983|66ac543c71795b02d18f84755982cf4c|2020-05-29|04:19:25|1590740365|gas_transport|484.5|0|fraud_Lind, Huel and McClure|41.098475|-78.05333
443-64-9983|174510b43e20b98bacecddb585492d1a|2022-07-05|01:06:37|1656997597|shopping_pos|6.26|0|fraud_Sawayn PLC|41.405331|-77.460703
443-64-9983|9362a5c8d7e9a248928b37cb4477e76b|2021-11-21|08:51:31|1637502691|misc_pos|68.8|0|fraud_Gutmann-Upton|41.252714|-77.088127
443-64-9983|711ca770e8e1f9711ea7ebd42bb957f0|2020-12-18|03:47:28|1608281248|grocery_pos|2.0|0|fraud_Schumm, Bauch and Ondricka|40.679179|-78.785664
443-64-9983|bf7db6741a20dc244e95920dc3863d2c|2022-09-17|02:50:13|1663397413|shopping_pos|4.33|0|fraud_Douglas, Schneider and Turner|40.053928|-77.103497
443-64-9983|68312b451898c4299b9e32ce92a6923f|2022-03-31|03:44:27|1648712667|shopping_net|9.18|0|fraud_Heathcote LLC|40.790042|-78.497297
443-64-9983|778b082b3fba1996e0fa9cd76b02d646|2020-10-24|03:36:18|1603524978|gas_transport|8.08|0|fraud_Friesen-D'Amore|40.012231|-77.008384
443-64-9983|4162510d985aa3b6927a167a7881fefc|2021-08-01|00:19:21|1627791561|misc_net|7.58|0|fraud_Koelpin and Sons|40.246675|-78.528795
443-64-9983|22f8e02f79fb0e112e3a30c12d3197d0|2020-06-23|02:16:53|1592893013|gas_transport|91.92|0|fraud_Koss and Sons|41.388516|-78.722051
443-64-9983|65c086dc63e27a3c7bc5cbde15f3d5a5|2022-05-28|00:35:32|1653712532|shopping_pos|7.34|0|fraud_Pacocha-Bauch|40.696386|-77.199831
443-64-9983|f6288bdb8788ceb27eb6996bc0802dff|2022-07-03|09:31:58|1656855118|shopping_pos|6.84|0|fraud_Hermann and Sons|39.834276|-78.39686
443-64-9983|63f6ecfc5b79bbee5f10b4b992e62244|2021-02-12|11:24:05|1613147045|grocery_pos|1.28|0|fraud_Pacocha-O'Reilly|41.244714|-78.775723
443-64-9983|44ffa812c03e43b9cca246ba55e70870|2021-09-27|05:51:02|1632736262|misc_pos|5.31|0|fraud_Nienow, Ankunding and Collier|40.813475|-78.773948
443-64-9983|9e3b56b86ffbdf96374b7e951943bdc3|2021-07-13|06:08:59|1626170939|misc_net|7.08|0|fraud_Bednar Group|40.196786|-77.722047
443-64-9983|937d5ffe885635cc28e5ac9e85092ffd|2021-12-10|10:52:49|1639151569|shopping_net|9.83|0|fraud_Medhurst PLC|40.514435|-77.942042
443-64-9983|72a4b806e9304ee4f8a102248a1e7729|2021-12-08|03:42:36|1638952956|shopping_net|102.95|0|fraud_Medhurst PLC|40.525277|-77.988944
443-64-9983|5cfa0e46a2dc12ff68c6fa902afbdac8|2021-05-22|09:44:23|1621691063|grocery_pos|2.78|0|fraud_McDermott-Weimann|40.347599|-78.307439
443-64-9983|9cce222aec051124a18d91e5ea7e90bb|2020-07-17|04:16:10|1594973770|gas_transport|9.63|0|fraud_Friesen-D'Amore|40.513708|-77.569508
443-64-9983|105aa53f6b8bef5126dea1de5880feb8|2021-11-10|02:02:16|1636527736|misc_pos|2.01|0|fraud_Monahan, Bogisich and Ledner|39.901316|-78.415926
443-64-9983|fb0ec6a776ae47decc4e3afa2f611cbd|2020-12-16|00:57:29|1608098249|grocery_pos|7.86|0|fraud_Koepp-Witting|40.986712|-78.178751
443-64-9983|3b77a850b557303ff50955ef894f05c5|2022-01-24|11:37:08|1643042228|shopping_net|3.84|0|fraud_Mosciski, Ziemann and Farrell|40.69454|-78.951293
443-64-9983|a285c7aaaff9b4af145c5cfe7768523f|2022-09-10|09:53:31|1662818011|shopping_pos|8.82|0|fraud_Bernhard, Grant and Langworth|40.020707|-78.196962
443-64-9983|4aeca7a6885baba48798ae4c4159741c|2020-10-11|01:32:41|1602394361|gas_transport|4.0|0|fraud_Rodriguez Group|39.713562|-78.327054
443-64-9983|2563d163d012edc1cb2eee9a84bf4258|2020-06-15|06:20:43|1592216443|gas_transport|8.61|0|fraud_Huels-Hahn|41.220901|-77.328949
443-64-9983|420a2a4e2cb4d46136ed0979e034cf43|2020-06-06|11:12:56|1591456376|gas_transport|6.49|0|fraud_Olson, Becker and Koch|40.613138|-78.259847
443-64-9983|7ae962822bd694d4cdd1bd31268e3da3|2020-11-29|11:31:54|1606667514|grocery_pos|4.67|0|fraud_Bailey-Morar|41.529489|-77.050229
443-64-9983|cfd78a2e8f01dfe70ea1ae6c8083f359|2020-09-18|11:41:10|1600443670|gas_transport|5.86|0|fraud_Jenkins, Hauck and Friesen|41.060981|-78.323847
443-64-9983|44780d9683c44004398a09247aef041b|2020-03-31|02:35:39|1585636539|gas_transport|80.72|0|fraud_Berge LLC|39.929703|-77.38658
443-64-9983|ced90dc846d75bd10fb4b762f2ff9a03|2022-01-14|01:52:07|1642143127|shopping_net|1.15|0|fraud_Fisher Inc|40.228259|-78.710637
443-64-9983|b7ab14177669248a678f62142687792e|2022-09-10|01:58:20|1662789500|shopping_pos|1.16|0|fraud_Bins, Balistreri and Beatty|41.141965|-78.35582
443-64-9983|f42fbf4a08f65429f00c8838043346c9|2021-03-28|03:28:48|1616916528|grocery_pos|4.13|0|fraud_Huel, Hammes and Witting|41.41687|-78.800386
443-64-9983|ba02bd310f85110c96495a1641ac92fb|2021-05-13|06:00:51|1620900051|grocery_pos|11.99|0|fraud_Bradtke PLC|41.181801|-78.17553
443-64-9983|f87095e723a731760f89d8115d416116|2020-02-08|01:53:07|1581144787|gas_transport|8.06|0|fraud_Bins-Rice|40.566266|-78.087757
