ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
603-45-6914|ffb2154c335c92ad1a982316f049eb30|2024-04-30|13:40:13|1714498813|home|74.83|0|fraud_Botsford and Sons|39.101486|-80.429899
603-45-6914|44dad464bb243fa8f33f3541abfdfdc8|2023-03-28|22:18:55|1680056335|food_dining|71.59|0|fraud_Lesch, D'Amore and Brown|40.492355|-80.59605
603-45-6914|ab440e3d425f815943950457cfa62bb7|2024-02-25|16:19:30|1708895970|home|70.95|0|fraud_Medhurst Inc|38.544058|-81.808042
603-45-6914|7dce85364086b966770605f3ce451477|2024-03-16|12:52:43|1710607963|home|80.87|0|fraud_Wuckert, Wintheiser and Friesen|38.780278|-80.332916
603-45-6914|ae7549ef4ea3423cee34b8f90af9779a|2023-01-11|12:24:39|1673457879|entertainment|66.96|0|fraud_Parker, Nolan and Trantow|39.500646|-81.67585
603-45-6914|f876f5b35c2ee8a31df3c1bfbaebcd33|2023-12-22|22:56:40|1703303800|home|74.6|0|fraud_Reilly LLC|40.182467|-80.07947
603-45-6914|a24809ccb866f259e5e72a35ea873d4f|2024-02-09|21:00:18|1707530418|home|84.03|0|fraud_Medhurst Inc|39.359359|-80.399739
603-45-6914|63d67f4401a480d44d90dc9d71b8053c|2023-07-18|17:28:12|1689715692|health_fitness|79.63|0|fraud_Fadel Inc|38.709401|-81.73423
603-45-6914|85383088201067cb65d9073be31b1bee|2023-06-21|14:34:08|1687372448|food_dining|78.34|0|fraud_Schulist Ltd|40.076685|-81.811678
603-45-6914|f2e2a4aba1c626b51e8ed858641d316e|2025-06-20|21:16:48|1750468608|travel|71.25|0|fraud_Lemke and Sons|38.66189|-80.937245
603-45-6914|20e8f41cb8de291f99ab8e89441ada58|2024-10-22|23:47:51|1729655271|kids_pets|68.42|0|fraud_Breitenberg-Hermiston|40.370897|-81.323342
603-45-6914|e9ebd0b95277e8614c53f88b3205f136|2022-12-28|16:20:55|1672262455|entertainment|64.64|0|fraud_Howe PLC|40.359464|-80.968365
603-45-6914|17a96e6c6de2041bd2225c566994c19b|2023-09-05|20:36:46|1693960606|health_fitness|80.53|0|fraud_Kertzmann LLC|40.221925|-81.829366
603-45-6914|ae10ce7196365390e5d16605a4416b67|2022-11-21|17:12:22|1669068742|entertainment|89.81|0|fraud_Padberg-Rogahn|38.744043|-80.498474
603-45-6914|283fee959ead534b8c9589eb649b0f67|2024-12-07|15:08:42|1733602122|kids_pets|77.25|0|fraud_Schaefer Ltd|39.083188|-81.684589
603-45-6914|9eb8d5b30f91284e66e91f8db6c97560|2023-09-14|21:33:43|1694741623|health_fitness|81.69|0|fraud_Kub-Heaney|40.197003|-80.183097
603-45-6914|8a535e6ba8c13aaaa213018518ab416a|2023-07-30|19:50:05|1690761005|health_fitness|70.29|0|fraud_Rippin-VonRueden|39.556244|-81.738428
603-45-6914|0c1bc0656f0faf4bf7c834fb38a63cea|2022-10-25|12:15:40|1666714540|entertainment|74.29|0|fraud_Effertz, Welch and Schowalter|38.70844|-81.188848
603-45-6914|3530d65db58d9a46aa1163b64063924c|2024-03-24|15:19:34|1711307974|home|75.7|0|fraud_Wuckert, Wintheiser and Friesen|40.088054|-80.488822
603-45-6914|5631f833798ce86e65535f7d497425f3|2024-07-14|12:47:08|1720975628|home|77.65|0|fraud_Ernser-Feest|40.441698|-81.123192
603-45-6914|fbd67026bac73ff1f8cd58531cb2e409|2025-01-18|15:04:17|1737230657|personal_care|77.33|0|fraud_Hahn, Bahringer and McLaughlin|39.918938|-81.747401
603-45-6914|26c0bb8c7cb2b8bce5607b9de472b3ca|2024-12-22|17:39:50|1734907190|kids_pets|69.18|0|fraud_Pacocha-Weissnat|40.047116|-81.067041
603-45-6914|50e2d5c422cc428d397e90eb0ec74cd8|2024-08-03|13:52:06|1722707526|kids_pets|75.6|0|fraud_Gleason and Sons|39.747703|-81.765464
603-45-6914|0c174ee089a5d1bbd183e7f13db17870|2022-12-24|21:45:11|1671936311|entertainment|73.7|0|fraud_Runolfsdottir, Mueller and Hand|39.858895|-81.392293
603-45-6914|d6cc798cc30f3d614d94bb90afc65a52|2023-12-01|18:16:31|1701472591|health_fitness|72.03|0|fraud_Mante, Luettgen and Hackett|39.481196|-79.977577
603-45-6914|eea3ea9551abd419badde2a00330b87d|2022-12-09|14:33:16|1670614396|entertainment|76.53|0|fraud_Stark-Batz|38.922301|-80.044003
603-45-6914|a761ac77317e8e2517752ac6fab7e819|2024-12-12|16:07:21|1734037641|kids_pets|70.74|0|fraud_Ruecker-Mayert|38.680073|-81.329731
603-45-6914|4b948b09b86a670f94058cf8414fdd85|2023-04-16|13:26:34|1681665994|food_dining|80.1|0|fraud_Volkman PLC|38.664709|-80.262492
603-45-6914|f559da73e9785b55abed57006d93cd52|2024-03-28|18:35:48|1711665348|home|79.12|0|fraud_Lynch-Wisozk|38.666202|-80.406898
603-45-6914|fee9a541b2a93924437c7ea6503ee5c7|2024-08-09|19:12:06|1723245126|kids_pets|68.55|0|fraud_Daugherty LLC|39.941887|-81.359524
603-45-6914|ebfe1fa3019bd3eb45b6eb2a2a7da1a0|2023-07-03|16:54:55|1688417695|food_dining|80.04|0|fraud_Stiedemann Ltd|38.548158|-81.589725
603-45-6914|0b25e34627602384e93138f8165eae9a|2024-07-24|14:25:25|1721845525|home|74.11|0|fraud_Crist, Jakubowski and Littel|39.301826|-81.026627
603-45-6914|676ac573f8090f87149e6d72c000704e|2024-03-19|14:34:32|1710873272|home|68.94|0|fraud_Denesik, Powlowski and Pouros|39.200905|-81.21938
603-45-6914|caa3804d0c8f388ea475495d93ef1a3e|2025-04-01|16:49:47|1743540587|personal_care|78.55|0|fraud_Bartoletti and Sons|38.800014|-80.597568
603-45-6914|55e3002e576ec55bdfc524cbfc381092|2023-06-22|19:55:40|1687478140|food_dining|75.22|0|fraud_Lesch, D'Amore and Brown|39.258223|-81.312996
603-45-6914|5b334e46ec50809216c70243222b2357|2023-08-15|15:49:30|1692128970|health_fitness|73.42|0|fraud_Haley, Batz and Auer|38.641659|-80.618078
603-45-6914|e874ba30fcbe40c693380d03f74ad0a7|2023-12-30|16:32:08|1703971928|home|69.74|0|fraud_Terry Ltd|38.731374|-80.503876
603-45-6914|eaa5b355f7d740cacb6bd10876e6da06|2024-02-11|18:47:30|1707695250|home|72.89|0|fraud_Cole, Hills and Jewess|39.874027|-80.81083
603-45-6914|1701069bf9f247282946c33bfab5fcf9|2024-07-10|19:34:46|1720654486|home|78.2|0|fraud_Reilly LLC|38.715025|-81.028668
603-45-6914|4bd9088f5f3e9c683fdd53096246483f|2023-09-16|23:44:15|1694922255|health_fitness|75.77|0|fraud_Reilly and Sons|39.434463|-79.986452
603-45-6914|330241322ea2f9c69eec6a588660c5a3|2024-03-23|22:21:16|1711246876|home|75.5|0|fraud_O'Connell-Ullrich|39.348023|-81.18591
603-45-6914|7b0fee9ac9290e3adbcea59873bb91b4|2024-12-28|16:32:17|1735421537|kids_pets|78.02|0|fraud_Daugherty LLC|40.10796|-80.352814
603-45-6914|9e45ebb99811d8fad07fc094dad6ecc6|2023-11-03|15:28:10|1699039690|health_fitness|69.11|0|fraud_Jacobi Inc|39.887711|-80.750547
603-45-6914|3c1c39f1b5819167989a7a5adf0f178d|2024-04-28|12:13:08|1714320788|home|77.6|0|fraud_Crist, Jakubowski and Littel|38.656992|-80.363612
603-45-6914|cf40660a2f63655a7c0911dde298e36f|2023-01-16|17:16:35|1673907395|food_dining|80.41|0|fraud_Feil, Hilpert and Koss|39.942551|-80.677758
603-45-6914|fcb58ed3ed7045645cadca53d64ade27|2023-03-14|18:25:11|1678832711|food_dining|81.86|0|fraud_Reinger, Weissnat and Strosin|38.547936|-81.379273
603-45-6914|803fa038b8d3ce06517cf0a647368a2a|2023-03-03|20:22:15|1677892935|food_dining|71.95|0|fraud_Konopelski, Schneider and Hartmann|39.852427|-79.956113
603-45-6914|c4490f723ee201e8a1c901b1587bc1e3|2023-09-18|15:03:43|1695063823|health_fitness|74.03|0|fraud_Erdman-Durgan|39.101175|-81.7372
603-45-6914|f98f02545b82862d4f3f4619d34a1846|2023-09-17|21:12:56|1694999576|health_fitness|76.78|0|fraud_Thompson-Gleason|39.163162|-80.065483
603-45-6914|444ae3c90cf4900d9ab0da6fae1c1b50|2023-09-30|15:08:43|1696100923|health_fitness|78.66|0|fraud_Mante, Luettgen and Hackett|38.680346|-81.645769
603-45-6914|270e96c90c7c323ca745ca9bb8da9bbc|2024-07-27|14:53:12|1722106392|home|68.68|0|fraud_Gaylord-Powlowski|38.665931|-80.847629
603-45-6914|96a2af462e2da83ecc93ed6ead3f25e8|2024-06-12|15:57:00|1718222220|home|68.47|0|fraud_Connelly-Carter|40.460251|-81.754092
603-45-6914|3db657980cd20d195ea304709ed4556b|2025-03-19|14:42:39|1742409759|personal_care|77.11|0|fraud_Kozey-Kuhlman|39.310299|-80.321097
603-45-6914|c746ebf585f7b25e353ed3f93df89a61|2023-09-30|22:23:24|1696127004|health_fitness|75.31|0|fraud_Swaniawski, Nitzsche and Welch|39.884912|-80.492775
603-45-6914|5397988a79176767a857f3753b3337a8|2023-12-03|17:47:38|1701643658|home|70.12|0|fraud_Durgan, Gislason and Spencer|38.868874|-81.785073
603-45-6914|cd3ddfc723729d16c9f917eeffb1ebaa|2023-12-03|13:52:41|1701629561|home|77.54|0|fraud_Altenwerth-Kilback|39.882465|-81.888741
603-45-6914|40f7d6441bf14b296cd6a01a6ef2ab6f|2024-04-26|18:20:58|1714170058|home|81.85|0|fraud_Quitzon-Goyette|39.832995|-80.564263
603-45-6914|09518f943d0ad89fed51a7021b21d872|2024-11-28|21:29:16|1732847356|kids_pets|75.71|0|fraud_Weber, Thiel and Hammes|39.216687|-80.878273
603-45-6914|3416cd18679c5067f4506758841014ff|2023-03-23|21:27:06|1679621226|food_dining|71.0|0|fraud_Runte-Mohr|38.842698|-80.856541
603-45-6914|54b624828a19dc5f943df68e53068342|2024-05-04|19:36:23|1714865783|home|71.25|0|fraud_Terry Ltd|39.933712|-81.339645
603-45-6914|2ecefcd8004ce0e6ac90a05b00a9e510|2022-07-15|23:14:10|1657941250|shopping_pos|77.35|0|fraud_Quitzon, Green and Bashirian|40.485601|-80.692743
603-45-6914|c834bff577323a3befc13ebd589d45db|2025-06-08|23:37:54|1749440274|travel|80.12|0|fraud_Medhurst, Labadie and Gottlieb|39.451478|-81.767757
603-45-6914|d76fc9201d6d7461bf17912ad2fccfb7|2025-03-13|16:50:52|1741899052|personal_care|62.96|0|fraud_Becker, Harris and Harvey|38.847306|-81.224563
603-45-6914|08ad6fdc0a1dead931011439d99dff0c|2022-11-13|20:37:58|1668389878|entertainment|70.14|0|fraud_Kassulke Inc|38.836813|-81.248524
603-45-6914|9c63f508ebb9932a5bb88bd220c48e84|2024-02-24|20:27:19|1708824439|home|72.15|0|fraud_Medhurst Inc|39.996517|-79.909252
603-45-6914|ac8f49555bbfab0370a90d380aef64f7|2023-05-22|16:58:50|1684789130|food_dining|76.44|0|fraud_Bahringer-Streich|39.621638|-80.457481
603-45-6914|2c421d9017f0b8f7d39d620721004370|2024-08-28|16:12:39|1724875959|kids_pets|77.53|0|fraud_Weber, Thiel and Hammes|39.039255|-80.650288
603-45-6914|fbcbb75e78956a3e69bd8aee09a3b21a|2022-12-02|12:37:30|1670002650|entertainment|66.94|0|fraud_Douglas-White|40.319639|-80.428675
603-45-6914|c98948ab53c7b3af231e04bd14a37aac|2022-09-07|22:22:16|1662603736|entertainment|68.38|0|fraud_Grimes LLC|40.033951|-80.300832
603-45-6914|a05a9c6acc17ba193d28e96c82f93576|2024-01-23|17:59:28|1706050768|home|71.55|0|fraud_Kutch-Wilderman|38.537627|-81.796362
603-45-6914|3c28ea64adf74fa456e28cbce6c3339b|2023-12-24|12:34:53|1703439293|home|81.16|0|fraud_Schiller, Blanda and Johnson|39.20787|-80.830642
603-45-6914|ad7f85e84d444baba14a7a5cef40c6b2|2022-12-29|17:28:02|1672352882|entertainment|75.15|0|fraud_Larkin, Stracke and Greenfelder|38.724583|-81.745207
603-45-6914|33d9d0d176d6a444bb89c61a2ad99e93|2022-12-24|13:09:14|1671905354|entertainment|79.09|0|fraud_Dibbert-Green|38.780037|-80.060075
603-45-6914|9d657e5c90aca8ee3f29473f09490104|2023-11-11|23:55:13|1699764913|health_fitness|69.95|0|fraud_Heller PLC|39.674694|-80.145333
603-45-6914|ee33ae843e9f4515dc17945b03be076f|2023-12-08|16:25:48|1702070748|home|65.59|0|fraud_Berge-Ullrich|39.957416|-80.964098
603-45-6914|d2c4fd642768a686f9c815e88d5ab55f|2024-09-23|19:15:38|1727133338|kids_pets|69.68|0|fraud_Crona and Sons|39.372389|-80.90988
603-45-6914|4f685de61e1aac4d9df036b16a6ba1b8|2023-02-12|19:04:03|1676246643|food_dining|69.97|0|fraud_Ernser-Lynch|38.984828|-81.29713
603-45-6914|6dfe653d8b359f033c7a9b810cba08e0|2025-05-11|15:14:53|1746990893|travel|66.11|0|fraud_Monahan, Hermann and Johns|38.976841|-81.109399
603-45-6914|71c03e5abb8014edb32f0498f1e37df8|2025-02-10|17:59:05|1739228345|personal_care|62.7|0|fraud_Abbott-Steuber|39.282081|-79.945238
603-45-6914|7804ad5e0f977f0d6d96e66ba549fdd6|2022-10-01|15:31:42|1664652702|entertainment|440.53|0|fraud_Abbott-Rogahn|38.60118|-81.332569
603-45-6914|47dbec644d4927d93d63b94ed2e6f7a3|2024-02-20|13:08:08|1708452488|home|530.99|0|fraud_Stark-Koss|39.156168|-80.076394
603-45-6914|53d6b35e3d415fd558ea05d5496fb50b|2022-07-29|21:27:01|1659144421|shopping_pos|490.01|0|fraud_Quitzon, Green and Bashirian|39.36296|-80.681799
603-45-6914|74e58b9823092c38a1146dff70e60708|2024-11-15|19:57:37|1731718657|kids_pets|483.18|0|fraud_Schimmel-Olson|40.040568|-80.423452
603-45-6914|c069498a78c232dcfbce3a965312b7d2|2025-04-14|23:02:37|1744686157|personal_care|543.14|0|fraud_Dickinson Ltd|38.991275|-80.109353
603-45-6914|a2fcd979f70cb997757c4c55169e99d1|2022-11-20|19:44:48|1668991488|entertainment|503.31|0|fraud_Schaefer, Fay and Hilll|39.293614|-81.20077
603-45-6914|7cb4b90b925231be9637611b57855acf|2023-09-28|21:56:10|1695952570|health_fitness|465.75|0|fraud_Mueller, Gerhold and Mueller|38.680976|-80.199332
603-45-6914|497c40d3ff75dc23cf7a9ac8b81f7d2c|2023-08-21|20:26:29|1692663989|health_fitness|540.77|0|fraud_Friesen Ltd|38.556278|-80.507938
603-45-6914|0cae4d9be44148a56029ab9a555c2ce5|2024-01-20|23:57:50|1705813070|home|502.36|0|fraud_Prosacco, Kreiger and Kovacek|40.176246|-81.207979
603-45-6914|7056e6ec45ae217a18d796b8bff84faa|2024-09-19|18:52:21|1726786341|kids_pets|525.76|0|fraud_Brown Inc|39.799113|-80.953359
603-45-6914|70bdbb713282028572ad4cd820f7ee54|2024-11-01|21:18:27|1730510307|kids_pets|467.77|0|fraud_Gleason and Sons|40.085276|-80.750333
603-45-6914|62b71f56d0ead570e920d9bdd96f23b9|2023-09-23|17:46:04|1695505564|health_fitness|482.17|0|fraud_Hirthe-Beier|39.413023|-80.169481
603-45-6914|6e5b9b02495576d7507a4ff02a3b13c6|2022-11-15|18:38:15|1668555495|entertainment|443.41|0|fraud_Runolfsdottir, Mueller and Hand|39.315411|-80.863598
603-45-6914|9d8eddb1addbb4340c421eea445030df|2022-12-31|17:35:39|1672526139|entertainment|490.22|0|fraud_Kilback and Sons|39.99475|-81.890965
603-45-6914|15366c0b71d806c1c0e0f30edfdba579|2025-02-15|16:06:29|1739653589|personal_care|524.29|0|fraud_Erdman-Ebert|40.348698|-80.967223
603-45-6914|370871f40f9c935c728aa8635a41175a|2024-12-22|16:04:06|1734901446|kids_pets|394.87|0|fraud_Goyette-Gerhold|38.835493|-80.359431
603-45-6914|425fa9c494dab95a3437df2cf83e2b17|2023-06-05|19:12:10|1686006730|food_dining|502.81|0|fraud_Volkman PLC|40.015076|-81.111122
603-45-6914|5291719e302908a1d7db802306dd6d03|2024-07-23|17:58:28|1721771908|home|581.13|0|fraud_Wuckert, Wintheiser and Friesen|38.759498|-81.437605
603-45-6914|d4fa230b4a87928850d87e1379ede591|2023-11-12|22:33:30|1699846410|health_fitness|500.58|0|fraud_Fritsch and Sons|40.127471|-81.201214
603-45-6914|667dd583e7cce28c3fde94591718d83f|2024-12-15|13:39:17|1734287957|kids_pets|487.48|0|fraud_Wilkinson PLC|40.479431|-80.099536
603-45-6914|eaf1634cea051e1578d7148270ff609e|2023-10-25|15:55:44|1698263744|health_fitness|596.06|0|fraud_Schroeder Group|38.755473|-81.41928
603-45-6914|a1ac488bfab81ec627c7ce443707a2d9|2022-11-22|18:29:31|1669159771|entertainment|528.91|0|fraud_Upton PLC|38.987022|-81.412697
603-45-6914|bfa7fbddf1c6a79bbfcd27d45ea5d2f2|2025-03-03|14:17:24|1741029444|personal_care|532.91|0|fraud_Schmeler-Howe|39.412115|-80.567604
603-45-6914|9e97c990cbc3cbc11a6ccdc805be45cb|2023-04-21|19:28:07|1682119687|food_dining|428.75|0|fraud_Volkman PLC|40.295598|-80.759208
603-45-6914|75f23eb2c594f7914d0e035b7b50c9d1|2025-05-31|21:44:12|1748742252|travel|495.93|0|fraud_Ritchie, Bradtke and Stiedemann|40.145046|-81.800609
603-45-6914|6a58d9d52964c5a903c7a9ea1ad9be5e|2023-02-08|14:08:59|1675883339|food_dining|466.36|0|fraud_Hagenes, Kohler and Hoppe|39.766366|-80.282402
603-45-6914|09f3899007aaffa311705a6b358fc6f6|2024-06-11|23:59:41|1718164781|home|457.73|0|fraud_Cole, Hills and Jewess|39.198012|-81.87821
603-45-6914|874d39d0497b1aacb3e0e5a01325d1af|2024-09-08|17:29:48|1725830988|kids_pets|426.26|0|fraud_Cartwright PLC|39.741819|-81.696697
603-45-6914|8e965076c7b6536f8505bcb2ad614191|2023-05-28|22:33:24|1685327604|food_dining|450.78|0|fraud_Bechtelar-Rippin|40.429613|-81.298194
603-45-6914|d1ae3102d3ae3c5d0044536657f1b8df|2024-06-23|18:41:48|1719182508|home|533.8|0|fraud_Kutch-Ferry|38.984093|-80.726888
603-45-6914|1b70cce2f5da3a24aaabe1c3ba2c655b|2024-09-01|20:59:06|1725238746|kids_pets|527.76|0|fraud_Bode-Rempel|39.921159|-81.14969
603-45-6914|5762d060d432b8021626569264917dd3|2025-01-03|20:52:19|1735955539|personal_care|411.2|0|fraud_Homenick LLC|39.762825|-81.839551
603-45-6914|460e740ec6a75c5fd263511e684d3521|2022-07-27|17:18:08|1658956688|shopping_pos|509.97|0|fraud_Jast-McDermott|40.316091|-80.909396
603-45-6914|b90383ce11d93567e8535ba46e5c9b43|2022-10-12|16:10:49|1665605449|entertainment|547.19|0|fraud_Hoppe, Harris and Bednar|38.699795|-80.725457
603-45-6914|ef8f5594dd247a16dd93b3ccae57671d|2024-08-24|16:04:11|1724529851|kids_pets|495.64|0|fraud_Rau-Robel|39.936503|-79.988081
603-45-6914|d3b288775bd72efb458bf05b45f8294b|2025-04-10|16:07:03|1744315623|personal_care|561.18|0|fraud_Auer LLC|40.424368|-81.331165
603-45-6914|b1d0cad84bdcb2f776797449431224a0|2023-03-30|13:26:37|1680197197|food_dining|500.35|0|fraud_Kilback LLC|38.58429|-81.020874
603-45-6914|09b422111d90494f33161938339508a0|2023-09-19|15:20:58|1695151258|health_fitness|450.34|0|fraud_Mante, Luettgen and Hackett|39.117386|-80.72427
603-45-6914|08d6a5da0b1d322599d998cbe43fed71|2024-05-13|12:19:28|1715617168|home|503.3|0|fraud_Quitzon-Goyette|40.062528|-81.026149
603-45-6914|356092f9ff91dac09761d379ee1c1239|2023-12-03|15:41:09|1701636069|home|537.5|0|fraud_Altenwerth-Kilback|39.070597|-81.369185
603-45-6914|9d2084eddd64641c58ae3e6b165b938a|2023-10-04|13:08:10|1696439290|health_fitness|473.9|0|fraud_Reilly and Sons|39.416526|-80.615648
603-45-6914|f39e9c0f916ec6a62bf70e3f76b714ed|2023-06-17|12:53:36|1687020816|food_dining|407.74|0|fraud_Hagenes, Kohler and Hoppe|40.394703|-79.991274
603-45-6914|08ebd5379766e76341f70888b68840be|2024-08-11|23:22:27|1723432947|kids_pets|594.01|0|fraud_Yost, Schamberger and Windler|40.207058|-81.748529
603-45-6914|f2d7d470477083b0272a521a9b901a96|2024-07-04|13:48:43|1720115323|home|490.37|0|fraud_Cole, Hills and Jewess|40.427932|-80.589348
603-45-6914|21b8eb044961d5f301fdb3c7c25dac89|2023-02-27|18:51:52|1677541912|food_dining|510.88|0|fraud_Schuppe-Schuppe|39.903985|-80.810401
603-45-6914|8d92286001bd1dda580023e6348c77e5|2025-06-10|20:18:26|1749601106|travel|508.47|0|fraud_Hagenes, Hermann and Stroman|38.604656|-80.958181
603-45-6914|d4dc5ee3f31fada35d72b2b727131bd1|2025-05-04|15:10:03|1746385803|travel|523.17|0|fraud_Goyette-Herzog|40.399013|-81.078616
603-45-6914|43cec9135b40b41d83e96c6d35fcab8c|2025-06-08|21:03:09|1749430989|travel|438.8|0|fraud_Goyette-Herzog|38.636679|-80.130255
603-45-6914|d92729f2170456fe1c8633cc996411d5|2023-09-08|15:09:20|1694200160|health_fitness|408.79|0|fraud_Conroy, Balistreri and Gorczany|39.701343|-81.447699
603-45-6914|6ce0e7711c088e0a862676db09ca0d62|2024-08-22|19:27:25|1724369245|kids_pets|470.03|0|fraud_Fahey Inc|39.623832|-80.317936
603-45-6914|21a6a101f34ac432b6ffed5d6e3f5e83|2024-01-30|13:31:28|1706639488|home|474.52|0|fraud_Berge-Ullrich|40.338158|-81.023393
603-45-6914|2b590ee24da6dc0d3c8db45350133efb|2023-10-28|15:22:41|1698520961|health_fitness|486.8|0|fraud_Dietrich-Fadel|39.717624|-80.671684
603-45-6914|dd593099264f05bcf03090870a5e7858|2023-06-09|13:09:56|1686330596|food_dining|589.46|0|fraud_Weber and Sons|39.73082|-81.098799
603-45-6914|e877c3c8aa7a55bdda8410ecb533a6ef|2024-10-19|16:46:26|1729370786|kids_pets|505.7|0|fraud_Windler LLC|40.203712|-80.503022
603-45-6914|1d994e7d2b5c7b1d68602cf5ab2d6673|2025-05-16|16:34:53|1747427693|travel|430.37|0|fraud_Thiel Ltd|39.713947|-81.201204
603-45-6914|bf343c2bf49e4295c1f7e53256e2fe11|2023-06-17|21:24:42|1687051482|food_dining|445.1|0|fraud_Leannon-Ward|39.859332|-80.710254
603-45-6914|268435420aac7537c7a2d670ccf79546|2025-03-30|20:15:20|1743380120|personal_care|474.69|0|fraud_Monahan-Morar|39.416067|-81.880939
603-45-6914|d8a37a6e42d2202d25934fc66a75f915|2023-08-13|12:49:10|1691945350|health_fitness|448.76|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.130387|-80.011235
603-45-6914|5d43a198f0915107c410f194bfa9cdca|2023-11-30|14:10:38|1701371438|health_fitness|530.14|0|fraud_Runte, Green and Emard|40.37818|-81.38704
603-45-6914|99572136a856f72ce9445e0bb1ac2afc|2023-11-09|15:36:28|1699562188|health_fitness|501.67|0|fraud_Conroy, Balistreri and Gorczany|40.071241|-80.417335
603-45-6914|2c5b786b5ffe541aafcebdaab1634861|2024-08-19|22:18:35|1724120315|kids_pets|492.1|0|fraud_Barton LLC|40.242959|-80.324782
603-45-6914|a11ec2c1a41db69a74539c0c0accc01f|2025-04-01|23:01:33|1743562893|personal_care|513.3|0|fraud_Bradtke, Torp and Bahringer|38.809984|-81.232771
603-45-6914|eaced63b0b4bcbcd412504c7d39890ee|2024-04-05|22:28:27|1712370507|home|454.45|0|fraud_Champlin-Casper|38.773644|-80.75763
603-45-6914|4c8e0e840f392ef8e5b71dd89a493bc0|2024-05-29|16:38:59|1717015139|home|485.09|0|fraud_O'Reilly, Mohr and Purdy|39.722987|-81.372401
603-45-6914|90c5acabf60c224b08daae7260738f06|2025-04-03|20:33:28|1743726808|personal_care|534.58|0|fraud_Kautzer and Sons|39.472719|-80.89175
603-45-6914|efca192e644b7872aee56d3b95bfa5ad|2022-07-09|15:57:55|1657396675|shopping_pos|512.26|0|fraud_Turner and Sons|38.775131|-81.224566
603-45-6914|6bc724883985d49d4d471d49019f6e8e|2025-06-19|15:06:57|1750360017|travel|491.65|0|fraud_Gislason Group|38.548252|-81.064413
603-45-6914|1fe786949dbaf64f8dd50e70261cafc0|2025-01-19|22:03:17|1737342197|personal_care|485.54|0|fraud_Kub PLC|39.852812|-80.725726
603-45-6914|6b1ea619d3b915f04f7f062f4541f60d|2023-09-22|18:14:13|1695420853|health_fitness|507.3|0|fraud_Schumm PLC|39.062726|-81.506852
603-45-6914|9355c5fd62586bd215975e595dda2c39|2024-10-07|20:34:53|1728347693|kids_pets|536.8|0|fraud_Schimmel-Olson|40.226428|-80.833562
603-45-6914|294cbab0a152fe9bf4c68aab6b4775fa|2024-02-17|13:45:14|1708195514|home|531.74|0|fraud_O'Reilly, Mohr and Purdy|38.902438|-80.06574
603-45-6914|56377e1575cf89af8574e018eee3a865|2022-12-31|22:46:18|1672544778|entertainment|505.34|0|fraud_Fadel, Mertz and Rippin|39.891641|-80.923714
603-45-6914|97c452cc3a65e90ef81c729d24a3b6a9|2024-10-10|21:19:09|1728609549|kids_pets|432.08|0|fraud_Bednar PLC|39.559086|-80.540466
603-45-6914|142f75ee922c870ce4a5e99b8b8502cb|2024-12-18|14:07:44|1734548864|kids_pets|415.13|0|fraud_Hoppe-Parisian|39.71153|-81.10196
603-45-6914|439b96c8954ca11e60e34fbae646e0ba|2024-06-09|17:15:33|1717967733|home|523.08|0|fraud_Kutch-Ferry|40.235013|-81.164407
603-45-6914|3b91e2af4ef461bbe6fbe9f80f89b158|2022-07-25|12:47:21|1658767641|shopping_pos|495.24|0|fraud_Pouros-Haag|39.830424|-80.232679
603-45-6914|c20b1475e9c06e94a861c466ddba5cc8|2024-08-21|19:08:10|1724281690|kids_pets|546.13|0|fraud_Yost, Schamberger and Windler|38.52097|-81.340906
