ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-11-0995|a390c1cb15d4093b8d2bfbaba12adb68|2024-06-22|14:25:35|1719080735|kids_pets|222.88|0|fraud_Hoppe-Parisian|40.755226|-83.8969
128-11-0995|d0a02c2bb405cd6ad6f109d65e9b660d|2024-05-26|22:21:35|1716776495|home|130.24|0|fraud_Kling, Howe and Schneider|39.292073|-84.405148
128-11-0995|f4f3bc57ca9b81f4d896e77b02a6c71b|2023-11-05|20:55:44|1699235744|health_fitness|153.63|0|fraud_Feil-Morar|40.73012|-83.807768
128-11-0995|2fa1e7f29504148ed90ef0b17286618f|2022-01-25|22:40:16|1643168416|misc_pos|101.34|0|fraud_Reynolds-Schinner|40.77719|-83.28152
128-11-0995|612a964786771317d5a90b9f533f73b5|2022-08-26|17:46:14|1661550374|shopping_pos|128.07|0|fraud_Baumbach, Hodkiewicz and Walsh|41.171252|-83.215994
128-11-0995|bf432b06ff0ff093374056b65413f4b0|2024-11-28|22:47:18|1732852038|personal_care|125.58|0|fraud_Nader-Maggio|39.933682|-83.71268
128-11-0995|6f6b451aa290641305c09226c27a5843|2024-04-25|17:47:55|1714081675|home|119.22|0|fraud_Stark-Koss|39.71687|-83.123622
128-11-0995|4baad07562ca394026d8da6badd2df54|2023-11-26|13:41:14|1701024074|health_fitness|187.97|0|fraud_Shields-Wunsch|41.143845|-83.81119
128-11-0995|606d4e72e860b9b1683dc83a3d274b00|2021-12-06|23:47:10|1638852430|misc_pos|165.7|0|fraud_Torp-Lemke|40.55217|-83.215898
128-11-0995|94d28da77f6a031d41d2b17c39c09cae|2025-02-27|14:08:45|1740683325|personal_care|144.2|0|fraud_Berge, Kautzer and Harris|39.192732|-84.410449
128-11-0995|396ac2d3807ee1667089b7bebb75440f|2022-04-27|16:57:50|1651093070|shopping_net|227.4|0|fraud_Lemke-Gutmann|39.709836|-82.745629
128-11-0995|575f4be0cd2e3cb6953dd7bc4999bf74|2023-12-17|14:57:12|1702843032|health_fitness|128.51|0|fraud_Carroll PLC|40.091904|-82.681676
128-11-0995|7a63d9b6313c321dcd60441c3447d2d2|2024-01-21|18:41:48|1705880508|health_fitness|146.21|0|fraud_Waters-Cruickshank|39.539806|-83.257044
128-11-0995|ff90a98a9b9fbb67e91611725f3c27ac|2023-09-16|15:37:52|1694893072|food_dining|161.83|0|fraud_Abernathy and Sons|40.385844|-84.23853
128-11-0995|136f3bcedbce6bfd647bf4aebf3e9156|2023-12-24|12:53:43|1703440423|health_fitness|149.17|0|fraud_Torp, Muller and Borer|40.759515|-83.781674
128-11-0995|5268982baa4a12d9225859fc1791afab|2023-01-28|12:15:23|1674926123|entertainment|167.08|0|fraud_Abshire PLC|40.367783|-83.566109
128-11-0995|1541bfccdb8d06dc2c48d86ccfe89291|2022-04-15|14:57:55|1650049075|shopping_net|112.57|0|fraud_Fisher-Schowalter|40.359025|-83.709076
128-11-0995|8e4c0db8191ecc9df601716eb2a196c6|2022-10-22|14:51:36|1666464696|shopping_pos|118.64|0|fraud_Pouros-Haag|40.985672|-84.265591
128-11-0995|e53f82c8459303f1e13cf0376fb13ef0|2023-11-18|17:38:15|1700347095|health_fitness|209.8|0|fraud_Kulas Group|40.946796|-83.963088
128-11-0995|295870d812cafa82cc5ab7d8129cb933|2021-05-23|22:27:24|1621823244|grocery_pos|179.84|0|fraud_Rutherford-Mertz|40.16766|-82.497546
128-11-0995|eb0503e940240698a42a7e3978bd347f|2024-10-26|17:54:17|1729979657|personal_care|129.05|0|fraud_Watsica LLC|40.514783|-83.692913
128-11-0995|2a5f9358372f8bfd777648bc8bb7627d|2024-09-01|18:48:27|1725230907|kids_pets|145.7|0|fraud_Ullrich Ltd|40.474355|-83.475572
128-11-0995|019590a3b78533cbee637afbdee21737|2023-12-03|14:10:11|1701630611|health_fitness|173.55|0|fraud_Heller PLC|40.363297|-82.523075
128-11-0995|65d4d1e2b1fd35b0da67c305649b6697|2023-02-15|21:09:09|1676513349|entertainment|137.06|0|fraud_Effertz, Welch and Schowalter|41.006736|-84.219715
128-11-0995|c4420a267af9b1567e2b399c8f720b9c|2025-03-07|17:02:51|1741384971|personal_care|129.61|0|fraud_Baumbach Ltd|39.18954|-84.248719
128-11-0995|d1511601275ae796d4a6189374ef243b|2023-09-05|23:00:36|1693969236|food_dining|133.9|0|fraud_O'Keefe-Wisoky|39.346369|-82.997486
128-11-0995|b35e55c020512847ad5a746cfb8eebfd|2025-04-28|21:29:30|1745890170|travel|153.71|0|fraud_Kessler Inc|40.049126|-84.077605
128-11-0995|fb327f1a9e100c102be1770f00c35a23|2022-08-11|21:25:49|1660267549|shopping_pos|110.72|0|fraud_Douglas, Schneider and Turner|40.121426|-83.668111
128-11-0995|0d493d5967203b11047820a803aff28e|2022-01-22|21:56:07|1642906567|misc_pos|119.84|0|fraud_Terry, Johns and Bins|40.152233|-83.525912
128-11-0995|4877f54f97494e2bd095484412583bd5|2024-05-03|19:31:48|1714779108|home|111.89|0|fraud_Moore, Williamson and Emmerich|39.88147|-83.013926
128-11-0995|d3eb7c01a91e0b5237b8145d25c6843b|2024-06-07|19:38:59|1717803539|home|123.55|0|fraud_Medhurst Inc|39.421954|-83.528648
128-11-0995|1a70de56de432ae806563030e8eeb874|2022-01-15|15:16:01|1642277761|misc_pos|172.33|0|fraud_Towne LLC|39.475378|-82.737064
128-11-0995|822268a606f127fee406375e193921ba|2023-01-29|19:17:22|1675037842|entertainment|225.04|0|fraud_Gibson-Deckow|40.386688|-82.945201
128-11-0995|c5362499896347ace5bdbb66a19eb6c1|2023-09-29|21:41:20|1696038080|food_dining|170.91|0|fraud_Kilback Group|40.202989|-84.261226
128-11-0995|116af694120223ad24b4f65269685bd3|2023-11-10|21:27:37|1699669657|health_fitness|155.42|0|fraud_Erdman-Durgan|39.78057|-83.101492
128-11-0995|15134907ad58e957e3504ec45419a21d|2022-09-03|15:52:53|1662234773|shopping_pos|170.89|0|fraud_Turner and Sons|40.320107|-84.309194
128-11-0995|1397cf7e4ba082ca8a259d9852c4824d|2024-02-14|14:53:00|1707940380|health_fitness|176.27|0|fraud_Turcotte, Batz and Buckridge|39.584749|-83.013619
128-11-0995|67557db19bd00a415f552b01fe3c4284|2021-07-25|15:35:12|1627241712|misc_net|134.71|0|fraud_Block-Parisian|40.203056|-83.982421
128-11-0995|0239710ab55afaf28ec948c0f476d991|2022-12-27|12:42:23|1672162943|entertainment|149.08|0|fraud_Wilkinson Ltd|40.100109|-84.093101
128-11-0995|79acc293c32370de00aa255e7d6d8252|2021-08-17|12:52:13|1629219133|misc_net|151.86|0|fraud_Ferry, Lynch and Kautzer|41.001298|-84.348231
128-11-0995|dca7c10f5e8208cffa347af86e3ef876|2023-01-15|22:21:56|1673839316|entertainment|103.19|0|fraud_Parker, Nolan and Trantow|40.706318|-82.910989
128-11-0995|5789b6a31612bfa5f21ea7b9b162d15a|2023-12-22|15:43:02|1703277782|health_fitness|155.59|0|fraud_Ledner, Hartmann and Feest|40.964037|-84.107522
128-11-0995|298227b9cf7dbd590a6e73e859c657f9|2022-04-18|13:25:47|1650302747|shopping_net|181.67|0|fraud_Altenwerth, Cartwright and Koss|40.212838|-83.933335
128-11-0995|a9dddac836b57bcb7f864088fe5d248b|2021-10-11|16:03:18|1633982598|misc_net|166.51|0|fraud_Brown PLC|41.127398|-82.952096
128-11-0995|a17d89cd3a9af76f5194e1e2da60fc60|2023-11-07|20:52:32|1699408352|health_fitness|150.58|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.624443|-83.045665
128-11-0995|1bac2af82d8424673e74b2ee761d414e|2024-07-20|12:14:01|1721492041|kids_pets|168.98|0|fraud_Rau-Robel|40.054076|-83.459181
128-11-0995|1cc626ce1e9274df1424f6be84ab79a5|2023-10-16|21:54:18|1697507658|health_fitness|115.62|0|fraud_Conroy, Balistreri and Gorczany|39.289304|-83.391887
128-11-0995|33a355e06e139ad423babe77151a48a7|2022-06-05|17:11:46|1654463506|shopping_net|185.44|0|fraud_Romaguera, Cruickshank and Greenholt|39.281186|-83.60102
128-11-0995|a2e8476b107737c8760880062cb0599c|2023-12-23|20:47:49|1703382469|health_fitness|102.23|0|fraud_Hyatt, Russel and Gleichner|39.748396|-83.647279
128-11-0995|e5d178379c44b6ad66ada8772b658b51|2023-03-25|13:03:49|1679763829|entertainment|161.69|0|fraud_Howe PLC|40.245164|-84.094316
128-11-0995|5c830078b8525c6ff4c560d41252951b|2024-11-11|13:32:33|1731349953|personal_care|196.11|0|fraud_Kihn, Brakus and Goyette|39.212045|-83.894846
128-11-0995|98cfc254f739acabdf4fe7cd84cef9d0|2025-02-14|16:41:54|1739569314|personal_care|131.8|0|fraud_Marvin-Lind|39.395731|-82.726026
128-11-0995|d083fb1fd186f0e6b4d642f8f5676090|2023-05-22|20:45:34|1684802734|food_dining|165.41|0|fraud_Jakubowski Group|41.135081|-83.135289
128-11-0995|561c1301cfae095a21d73ebf0d1b34ae|2023-11-28|23:53:01|1701233581|health_fitness|165.24|0|fraud_Mante, Luettgen and Hackett|39.589803|-83.114024
128-11-0995|67737f393055173828e7ee0a45cf4c05|2022-09-02|13:12:15|1662138735|shopping_pos|188.46|0|fraud_Macejkovic-Lesch|39.878695|-83.849261
128-11-0995|74c61dfc8783d91de7fe8a7afa1bcdaa|2022-10-30|16:11:56|1667160716|shopping_pos|127.56|0|fraud_Hermann and Sons|40.023849|-83.474059
128-11-0995|720ef78489dcd826234fc37134f0c0e6|2022-09-17|14:29:52|1663439392|shopping_pos|166.26|0|fraud_Pouros-Conroy|40.521453|-83.529462
128-11-0995|93f370f60311b780d5fc7d4f4cd14ac4|2022-05-21|23:07:15|1653188835|shopping_net|137.84|0|fraud_Gleason-Macejkovic|41.006924|-83.503781
128-11-0995|907707af762421f14e526cd1a87a93a5|2022-02-21|18:32:41|1645486361|misc_pos|141.01|0|fraud_Gutmann-Upton|40.415969|-84.074695
128-11-0995|b0b20a02c1c75a1be0b640348a514fb4|2022-12-02|13:43:43|1670006623|shopping_pos|146.86|0|fraud_Stoltenberg-Beatty|40.206581|-84.098509
128-11-0995|0cda93163d32761e63d3defc4c8727b1|2023-12-30|15:44:33|1703969073|health_fitness|100.67|0|fraud_Kertzmann LLC|39.835942|-83.064602
128-11-0995|e46685f65da83a331f368310eb83cd89|2022-07-02|14:01:36|1656784896|shopping_net|145.5|0|fraud_Stamm-Witting|40.199664|-84.277861
128-11-0995|76a8f7c85cc1bc32668ffef441559514|2023-10-25|19:26:59|1698276419|health_fitness|100.2|0|fraud_Klocko, Runolfsdottir and Breitenberg|41.060513|-82.72249
128-11-0995|597f72eb14b8eee827502cecd8fb292b|2022-07-28|12:12:21|1659024741|shopping_pos|153.28|0|fraud_Dooley Inc|39.438877|-83.960904
128-11-0995|c631ace24e82a48cdb571024fadc7517|2023-11-12|18:00:23|1699830023|health_fitness|108.65|0|fraud_Turcotte, Batz and Buckridge|39.900172|-83.321342
128-11-0995|b70728b2b77fa5ce0e146dd30a305a49|2023-11-14|13:26:19|1699986379|health_fitness|168.67|0|fraud_Ledner, Hartmann and Feest|39.457855|-83.285167
128-11-0995|ee28b6194407d73dcc9c17875cf7ba44|2022-01-12|22:15:39|1642043739|misc_pos|108.19|0|fraud_Keeling-Crist|40.300683|-84.294557
128-11-0995|3a8cdc41e0f94b8a59d9c9af0ae194b9|2022-06-25|20:21:39|1656202899|shopping_net|118.83|0|fraud_Lemke-Gutmann|39.941825|-83.654156
128-11-0995|e0ed2862b3c19666157724ee82d34962|2022-08-14|12:32:55|1660494775|shopping_pos|147.66|0|fraud_Pouros-Conroy|39.855443|-84.058002
128-11-0995|053a3ab8af0c9583c79510a0222f0694|2021-06-08|16:17:49|1623183469|misc_net|148.03|0|fraud_Greenfelder, Bartoletti and Davis|40.062147|-84.402642
128-11-0995|6582a800e0c8df000a26048e489852f1|2024-05-12|15:40:38|1715542838|home|130.52|0|fraud_Champlin and Sons|40.261328|-84.23032
128-11-0995|243d81a13eb0a2125e169dc5d4fd412c|2021-08-27|21:00:34|1630112434|misc_net|152.26|0|fraud_Tillman, Fritsch and Schmitt|40.928401|-83.833266
128-11-0995|57ceaf703414b8baeb986d3efb280e80|2023-12-27|19:38:25|1703723905|health_fitness|174.55|0|fraud_Fadel Inc|41.168848|-83.848787
128-11-0995|4491a5102b55bcd1e9e17c7a55ba1114|2023-07-14|23:54:18|1689393258|food_dining|153.12|0|fraud_Konopelski, Schneider and Hartmann|40.500479|-83.303736
128-11-0995|1d9f5bb066c072518aab5ca43f1546d8|2021-08-11|18:58:13|1628722693|misc_net|176.81|0|fraud_Rohan, White and Aufderhar|41.169733|-84.319344
128-11-0995|31f1256cfd42ba12a5888873cdc7f4d9|2021-07-17|19:54:37|1626566077|misc_net|120.37|0|fraud_Bednar Group|40.148343|-83.668904
128-11-0995|66e109233cf98657e29301fc4929c7ec|2024-04-12|19:13:13|1712963593|home|119.07|0|fraud_Wuckert-Goldner|40.308335|-83.003511
128-11-0995|ccc3ebb3fe7a9c10b4053d1f726564cc|2024-07-31|19:45:57|1722469557|kids_pets|133.85|0|fraud_Rau-Grant|40.284115|-83.195786
128-11-0995|3d939c0b257ea24b911a6d73f6b92544|2024-08-17|21:36:18|1723944978|kids_pets|153.59|0|fraud_Gottlieb Group|41.114146|-83.521169
128-11-0995|78f7ba216dc20fda5d68ea94e771a72e|2021-07-31|14:56:00|1627757760|misc_net|150.8|0|fraud_Koelpin and Sons|39.312858|-83.150599
128-11-0995|7114d410ab04a04156949baac25cbc20|2025-06-24|14:06:43|1750788403|travel|122.36|0|fraud_Breitenberg LLC|41.081162|-83.160081
128-11-0995|9ec9ff0735b8b9665f2576b357f8af46|2025-06-13|18:44:22|1749854662|travel|145.82|0|fraud_Hartmann, Rowe and Hermann|39.971556|-84.234691
128-11-0995|8dcedb435f6c78297b8a68788f8620f3|2021-11-26|21:47:36|1637981256|misc_pos|123.56|0|fraud_Christiansen-Gusikowski|39.226837|-82.780401
128-11-0995|88f5e133ffaa70617e7f662cd4000052|2022-04-22|19:55:32|1650671732|shopping_net|90.63|0|fraud_Labadie, Treutel and Bode|40.326253|-83.528382
128-11-0995|b91cf87d8766abf319c34b69b9eeaebd|2022-08-24|18:54:37|1661381677|shopping_pos|207.42|0|fraud_Daugherty, Pouros and Beahan|40.157028|-83.078703
128-11-0995|c2886dce026acf029088d4d2c194d46e|2022-06-18|15:56:03|1655582163|shopping_net|168.59|0|fraud_Boyer-Reichert|39.723949|-82.564455
128-11-0995|f7c96928e5ce5156420bb7f464a0cfc8|2022-03-04|19:38:29|1646440709|misc_pos|166.18|0|fraud_Boehm, Block and Jakubowski|39.221004|-83.725406
128-11-0995|6f0315020525569d67a55bac584f1607|2021-07-21|22:36:17|1626921377|misc_net|235.44|0|fraud_Bogisich-Homenick|41.05826|-84.11894
128-11-0995|4b4923f711405e61b9003e177c36b2a6|2021-11-19|12:12:46|1637341966|misc_pos|120.21|0|fraud_Buckridge PLC|41.119719|-82.824327
128-11-0995|d3ed65f30238953acece57e55e361df1|2023-01-02|15:49:42|1672692582|entertainment|139.9|0|fraud_Douglas-White|41.111846|-84.315644
128-11-0995|d075c7b7deb91e2d92f86a6f375125aa|2023-06-11|20:36:24|1686530184|food_dining|111.91|0|fraud_Conroy-Emard|40.402604|-83.941133
128-11-0995|5a860ba23cf5ea2152797b27c867b8e5|2023-11-14|19:44:20|1700009060|health_fitness|89.05|0|fraud_Greenholt Ltd|40.263862|-83.294785
128-11-0995|57dcfcf8f7316185a266aa4d04efeee8|2022-11-17|17:06:38|1668722798|shopping_pos|128.13|0|fraud_Nitzsche, Kessler and Wolff|39.529342|-83.903301
128-11-0995|26e251547a2809a5e2e8bffd4bfc3f6f|2021-06-25|23:03:58|1624676638|misc_net|126.06|0|fraud_Brown PLC|41.041242|-84.182381
128-11-0995|d3dd6adf0e98709b419754689b7e6f26|2021-05-16|16:44:46|1621197886|grocery_pos|131.72|0|fraud_Hackett-Lueilwitz|40.302134|-83.231473
128-11-0995|29a6dedae4ca09eff5cbc67075c81d82|2023-10-09|18:09:55|1696889395|food_dining|73.08|0|fraud_Abernathy and Sons|39.837963|-82.70098
128-11-0995|bf3ad11ed9a171efee4a3bf8ed224c45|2023-05-27|14:11:24|1685211084|food_dining|176.46|0|fraud_Bahringer-Streich|39.242737|-82.781718
128-11-0995|39ecf06927bd977f0c5def7ac4bd261b|2023-12-05|14:06:41|1701803201|health_fitness|166.04|0|fraud_Fadel Inc|39.914196|-83.370161
128-11-0995|05af6c21727b97b352aff2662c555a4c|2023-12-02|23:16:06|1701576966|health_fitness|160.1|0|fraud_Kertzmann LLC|40.036868|-84.324165
128-11-0995|06c3d3daf7f4249dbbbad26acd3dbbc6|2021-12-04|17:51:48|1638658308|misc_pos|177.75|0|fraud_Turcotte-Halvorson|40.789684|-83.631249
128-11-0995|9c96f2564aad57565e9a2fa3e8838fc7|2024-07-27|17:47:34|1722116854|kids_pets|130.13|0|fraud_Lang, Towne and Schuppe|39.297663|-84.154079
128-11-0995|02dfa66e474800498c93e5ffd9f3ce59|2023-03-17|16:13:42|1679084022|entertainment|126.75|0|fraud_Abshire PLC|40.795929|-83.642837
128-11-0995|08f5d8a74e4e8c23197ccb98cba853c3|2021-10-04|14:17:18|1633371438|misc_net|189.25|0|fraud_Volkman Ltd|39.254999|-83.082138
128-11-0995|5d7198d12df6479b1a51b3446611d2e5|2024-04-20|20:51:10|1713660670|home|114.54|0|fraud_Pollich LLC|40.570867|-83.368921
128-11-0995|e126159781867c4f25a06429a5f9df2b|2023-08-18|14:17:08|1692382628|food_dining|142.43|0|fraud_Will Ltd|41.138074|-83.674151
128-11-0995|eaaffb2e7bc0f90cae2148c9822f2edf|2022-12-23|17:26:24|1671834384|entertainment|156.54|0|fraud_Schuppe LLC|40.611645|-83.712379
128-11-0995|8ea62244ff77499bb7faf516839cc6bb|2022-12-15|20:14:27|1671153267|entertainment|209.02|0|fraud_Parker, Nolan and Trantow|41.079048|-84.234871
128-11-0995|20d9399fc9f9f0ed230e929158e532a7|2023-12-23|15:19:47|1703362787|health_fitness|197.45|0|fraud_Ratke and Sons|40.56439|-84.389929
128-11-0995|90fe47a83f257bba36e93bf1ebebff08|2024-05-04|13:36:40|1714844200|home|167.95|0|fraud_Collier LLC|41.055875|-83.289187
128-11-0995|3cdb36f02bede6f3410ef2ba87752aa3|2023-08-05|14:14:04|1691259244|food_dining|99.78|0|fraud_Schneider, Hayes and Nikolaus|39.321229|-83.233772
128-11-0995|9c08046429c3b173ee2b8f748187b86e|2023-01-21|18:51:39|1674345099|entertainment|220.1|0|fraud_Effertz, Welch and Schowalter|40.476149|-83.516678
128-11-0995|14d76407d9f94b4256c248fb15259582|2021-05-10|15:49:07|1620676147|grocery_pos|171.17|0|fraud_Heidenreich PLC|39.793886|-83.157812
128-11-0995|9528654ce995b142a7e5ef3df9dc38f1|2022-10-08|16:41:30|1665261690|shopping_pos|133.68|0|fraud_Daugherty, Pouros and Beahan|40.07058|-83.218367
128-11-0995|e29fe25a6622bc77d851d4553ac342ef|2025-03-04|23:23:55|1741148635|personal_care|130.9|0|fraud_Erdman-Schaden|39.333051|-82.685377
128-11-0995|ed8c545f6fb6c70c35f6aec813966517|2024-07-07|21:59:08|1720403948|kids_pets|85.86|0|fraud_Pouros, Walker and Spencer|40.196266|-83.895557
128-11-0995|23c58999117fdff74ed1bbec3f0d4b29|2022-12-25|16:51:56|1672005116|entertainment|118.41|0|fraud_Effertz, Welch and Schowalter|39.245325|-83.458364
128-11-0995|edac8da15cb6f07df0a8a6012865b89a|2022-11-07|20:22:08|1667870528|shopping_pos|156.09|0|fraud_Watsica, Haag and Considine|40.406135|-83.830353
128-11-0995|c97b9c044c5647d350c96a651367e0c7|2023-12-12|23:50:49|1702443049|health_fitness|156.15|0|fraud_Hyatt, Russel and Gleichner|39.70536|-83.016575
128-11-0995|a9281e90a87d8fe7b418c628b6e7e1e1|2022-06-10|12:56:03|1654880163|shopping_net|145.78|0|fraud_Fisher-Schowalter|39.753878|-82.44889
128-11-0995|bf9ab7f7de676105c7a9005e1e61706a|2023-05-30|22:27:26|1685500046|food_dining|136.66|0|fraud_Harris Group|39.846424|-83.754761
128-11-0995|6eaa867e25937add5e5c66fb989d8202|2023-01-08|13:37:03|1673203023|entertainment|152.6|0|fraud_Fadel, Mertz and Rippin|40.793258|-82.517399
128-11-0995|9d8823a9bb83c33668d65f707abee087|2022-03-30|14:23:56|1648664636|shopping_net|84.71|0|fraud_Baumbach, Feeney and Morar|40.586395|-83.058664
128-11-0995|e564717eecedc33752c81ae5293b2f34|2022-05-28|21:18:09|1653787089|shopping_net|72.19|0|fraud_Reichert, Shanahan and Hayes|40.421205|-82.702842
128-11-0995|1d3cceb6b918c9af9b84cc0f6fa035d7|2024-11-30|20:56:00|1733018160|personal_care|124.71|0|fraud_Roberts, Ryan and Smith|39.912157|-84.397807
128-11-0995|8b42732011a87df74ba9bb7219a7c37a|2023-08-06|15:01:56|1691348516|food_dining|221.85|0|fraud_Hagenes, Kohler and Hoppe|39.861295|-83.681553
128-11-0995|ec01553b0b4f5741443b0b88dd9d436f|2023-02-27|17:00:34|1677535234|entertainment|104.7|0|fraud_Stark-Batz|40.551489|-83.868227
128-11-0995|80ede5eb9b8c5c89102c6fb153fdad83|2025-03-29|15:43:02|1743277382|personal_care|170.4|0|fraud_Nienow, Barrows and Romaguera|40.573582|-83.840666
128-11-0995|7ee21419cdc694c3d4cd6c6f31a4bc25|2022-06-11|21:45:19|1654998319|shopping_net|110.99|0|fraud_Baumbach, Feeney and Morar|40.284559|-83.506329
128-11-0995|c35d4f87682f312f9a95cf1a5d85a39f|2022-04-23|16:15:52|1650744952|shopping_net|168.04|0|fraud_Kozey-Boehm|41.147221|-82.66661
128-11-0995|d0a8cd29087d6358ed4a2d5c2a10d47b|2022-11-29|16:22:37|1669756957|shopping_pos|161.91|0|fraud_Hudson-Grady|40.339006|-83.373359
128-11-0995|bf078afec334c346449b11f3c7ebdaa3|2021-11-22|23:13:57|1637640837|misc_pos|199.91|0|fraud_Williamson LLC|39.717463|-83.698164
128-11-0995|f6a293e147426105e68c74a25985f74e|2024-06-15|23:18:59|1718507939|kids_pets|130.54|0|fraud_Bogisich-Weimann|41.092157|-83.881837
128-11-0995|91a858be0e86bdd967c3ca381893574b|2023-03-25|23:40:05|1679802005|entertainment|208.11|0|fraud_Cummerata-Hilpert|39.295704|-84.149536
128-11-0995|1025d1c7b58a768712473d144208553c|2023-10-11|17:33:07|1697059987|food_dining|232.82|0|fraud_Armstrong, Walter and Gottlieb|40.288318|-82.713194
128-11-0995|90349862398b1d7a51315593312083c7|2022-12-17|23:51:10|1671339070|entertainment|115.19|0|fraud_Abbott-Rogahn|39.854449|-84.360999
128-11-0995|ead37234c06964e3451eeb5c0b2b45e4|2022-01-21|12:47:45|1642787265|misc_pos|175.2|0|fraud_Yost, Block and Koepp|40.009073|-84.22287
128-11-0995|ba1793bbf52596ca5fa631ab7f9e7b53|2022-05-06|13:54:12|1651859652|shopping_net|148.45|0|fraud_Reichert, Huels and Hoppe|40.350906|-82.588286
128-11-0995|69814a04404454cd282db5e9ce013668|2024-05-04|15:22:57|1714850577|home|147.38|0|fraud_Kutch-Ferry|40.72084|-83.055282
128-11-0995|66e4474827b26c6681e4e58d779a07f9|2024-06-17|22:18:28|1718677108|kids_pets|131.88|0|fraud_Waelchi Inc|39.211169|-82.951519
128-11-0995|c2041def9f8f04a23270c816236b97a3|2023-03-05|22:10:28|1678072228|entertainment|139.14|0|fraud_Cummerata-Hilpert|40.245546|-83.138829
128-11-0995|342acf49e148709cf02a8c116db6ac8b|2021-06-30|21:24:28|1625102668|misc_net|107.2|0|fraud_Welch Inc|39.928767|-82.710004
128-11-0995|9e5517e615731f5258a92ac46e506ae6|2022-02-03|15:13:20|1643919200|misc_pos|180.71|0|fraud_Maggio-Fahey|39.471485|-84.208013
128-11-0995|08a73df9e68d45c915414e71266cb704|2022-07-19|19:50:53|1658274653|shopping_net|114.11|0|fraud_Reichert, Huels and Hoppe|39.526512|-84.398958
128-11-0995|9c33e56be7582832357799640c6da602|2021-10-16|23:21:00|1634440860|misc_net|176.72|0|fraud_Huel-Langworth|39.558353|-83.459357
128-11-0995|4b1e571003ba6e8ae3e5dc05c381d9a9|2023-10-08|15:02:12|1696791732|food_dining|131.85|0|fraud_Kutch, Steuber and Gerhold|39.665294|-83.458486
128-11-0995|0a586990f16dacff02a2f438c9794bfb|2022-06-07|19:49:08|1654645748|shopping_net|136.97|0|fraud_Reichert, Rowe and Mraz|40.69797|-83.559999
128-11-0995|013a99a8b63823693ef987a11836070a|2023-11-12|17:03:13|1699826593|health_fitness|130.07|0|fraud_Dietrich-Fadel|40.288295|-84.05123
128-11-0995|aa74fd20cb973bd373846c2ab0a58782|2024-03-17|17:57:36|1710712656|home|161.43|0|fraud_Lynch-Wisozk|41.067473|-82.615039
128-11-0995|d3dc7c9c31ab6098ae2380af6f521403|2024-08-24|21:21:56|1724548916|kids_pets|104.78|0|fraud_Yost, Schamberger and Windler|40.563799|-82.622407
128-11-0995|a104d92cd7f0bbad5ab1b0fe61d670ea|2021-05-19|18:20:54|1621462854|grocery_pos|155.23|0|fraud_Stracke-Lemke|39.212333|-84.282977
128-11-0995|fe5233bf6617732fa0c5c729b875a9ac|2023-05-23|23:12:40|1684897960|food_dining|126.18|0|fraud_Schulist Ltd|39.989485|-83.419915
128-11-0995|c4dbfbb5292a271cf01938b265c011d7|2023-09-30|13:36:13|1696095373|food_dining|151.04|0|fraud_McKenzie-Huels|40.785714|-84.24416
128-11-0995|e1a47a5436a2113c53ab7b4d393f387f|2022-12-31|21:59:22|1672541962|entertainment|166.03|0|fraud_Morissette LLC|40.220457|-83.040538
