ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
251-51-7283|fb5c6b45444eb44c451982cd9838939d|2020-05-27|04:29:47|1590568187|gas_transport|8.39|0|fraud_Brekke and Sons|42.444624|-90.079719
251-51-7283|9e042e737641441c6680fda852e492bf|2020-02-28|00:52:00|1582869120|gas_transport|65.77|0|fraud_Robel, Cummerata and Prosacco|41.984515|-90.641348
251-51-7283|c9c172749dbac083f7ab990146d37ce0|2020-12-21|08:00:23|1608555623|grocery_pos|64.97|0|fraud_Moen, Reinger and Murphy|40.697775|-91.398948
251-51-7283|ac51e1783ad8e8c768325b432e746890|2020-02-29|02:42:11|1582962131|gas_transport|9.46|0|fraud_Olson, Becker and Koch|40.715455|-91.462027
251-51-7283|0631bca30ca64f2763750adfeaa3b4ae|2020-01-31|01:35:22|1580452522|gas_transport|25.52|0|fraud_Kuvalis Ltd|41.961001|-90.124542
251-51-7283|2ef3ee3ba215cc1e2793afe1b1a8676a|2020-07-25|03:18:06|1595661486|gas_transport|37.8|0|fraud_Christiansen, Goyette and Schamberger|40.735139|-91.132641
251-51-7283|99e1aaf11f20460240c8936cb67126cf|2020-05-04|05:05:59|1588583159|gas_transport|56.3|0|fraud_Koss and Sons|40.800614|-91.491451
251-51-7283|afb180d7c152b3ad8722a1c6442d0941|2020-05-11|10:12:21|1589206341|gas_transport|21.86|0|fraud_Tillman, Dickinson and Labadie|40.884434|-89.599741
251-51-7283|10f11db946e673f6f8a73cadaf262d40|2020-08-29|06:31:29|1598697089|gas_transport|68.14|0|fraud_Olson, Becker and Koch|41.41743|-90.795084
251-51-7283|a1df0331a1ffe4b5dd2fe460c29c129b|2020-12-18|11:10:04|1608307804|grocery_net|31.75|0|fraud_Kemmer-Reinger|42.172195|-91.33149
251-51-7283|39868f8e677d258bb40c89e69b6b8db7|2020-08-29|01:37:45|1598679465|gas_transport|88.72|0|fraud_Jenkins, Hauck and Friesen|41.806712|-91.44972
251-51-7283|dd5890027063ce029653155076df303a|2020-07-03|09:49:57|1593784197|gas_transport|30.97|0|fraud_Jenkins, Hauck and Friesen|41.12196|-90.656365
251-51-7283|4c7c612788b39a0c284e78385a3b4eed|2020-11-17|01:12:44|1605593564|grocery_net|24.51|0|fraud_Tromp, Kerluke and Glover|42.29666|-90.292746
251-51-7283|44e868ebb4e7b1d30bd4227f33778fb6|2020-09-13|00:39:38|1599971978|gas_transport|64.1|0|fraud_Koss and Sons|41.415879|-90.738254
251-51-7283|d9c638f6d80ea17304c47f400fb4c19f|2021-01-17|03:56:38|1610873798|grocery_pos|48.38|0|fraud_Heller, Gutmann and Zieme|41.766447|-90.575041
251-51-7283|0f387a9b7219e607d11fc6777ff5c936|2020-11-18|01:30:31|1605681031|grocery_net|35.65|0|fraud_Bahringer-Larson|42.502707|-91.439677
251-51-7283|f562c72f7ffe670ee5d4811c594d72a1|2020-04-24|11:25:56|1587741956|gas_transport|15.16|0|fraud_Mraz-Herzog|42.444913|-90.658608
251-51-7283|9b08a39f1f83d6ac48a75200c8d91742|2021-02-06|02:14:41|1612595681|grocery_pos|120.32|0|fraud_Doyle Ltd|41.789336|-90.410083
251-51-7283|96d07b2ab608e30242718b98cc5422d0|2020-09-02|08:32:05|1599049925|gas_transport|43.81|0|fraud_Conroy-Cruickshank|42.085186|-90.018424
251-51-7283|4834cdd2e10b9649a491b40d4138d236|2020-06-03|09:41:17|1591191677|gas_transport|23.1|0|fraud_Schaefer, McGlynn and Bosco|42.021141|-90.945217
251-51-7283|59466cdc3e6336d4dc4745f8240b3fdb|2020-06-13|05:48:12|1592041692|gas_transport|52.38|0|fraud_Friesen-D'Amore|42.280685|-89.992275
251-51-7283|905fd02d82298990ba2d354b029057ae|2020-07-04|03:16:01|1593846961|gas_transport|46.13|0|fraud_Raynor, Reinger and Hagenes|41.77167|-91.156333
251-51-7283|54efa1b482b341077a570055bd961ecd|2020-04-17|02:27:15|1587104835|gas_transport|20.98|0|fraud_Emard Inc|41.01384|-91.285124
251-51-7283|edd95dd463185cda5f2f85a0b8ddc543|2020-11-12|03:59:43|1605171583|grocery_net|23.92|0|fraud_Collier Inc|42.524222|-89.758428
251-51-7283|b255d5ae963f308353476ba946c11c1b|2020-01-27|06:03:41|1580123021|gas_transport|32.13|0|fraud_Huels-Nolan|42.021213|-91.043716
251-51-7283|dcf80ce95c02adf1e66394d561936eea|2020-07-18|01:29:13|1595050153|gas_transport|39.65|0|fraud_Erdman-Kertzmann|42.474133|-91.300913
251-51-7283|719dca5b597a618a14f51c4e7ba5a1a7|2020-03-07|05:26:28|1583576788|gas_transport|9.9|0|fraud_Ledner-Pfannerstill|40.945108|-91.341403
251-51-7283|c4b8bdf395bf40e35b86aef4edf7ff63|2020-01-12|10:09:21|1578841761|gas_transport|24.24|0|fraud_Lind, Huel and McClure|42.05951|-90.376732
251-51-7283|83e120e45ec6e92424498e4af4ef9ea5|2021-01-31|02:51:25|1612079485|grocery_pos|19.02|0|fraud_Deckow-O'Conner|42.155915|-90.95543
251-51-7283|f7cf69954a8636b2b0768f347c7c4cff|2020-03-11|11:01:42|1583938902|gas_transport|37.9|0|fraud_Schaefer, Maggio and Daugherty|41.112265|-89.962829
251-51-7283|f84022fc1d36650195ff58c3f4838872|2020-08-03|10:15:18|1596464118|gas_transport|46.39|0|fraud_Schaefer, Maggio and Daugherty|41.794673|-90.168746
251-51-7283|4d946d3ca07c8335d25695f9ec6964c0|2020-07-11|00:39:15|1594442355|gas_transport|44.88|0|fraud_Kling Inc|42.229963|-91.070669
251-51-7283|686f869cfa3f83e8661b69546b3766ea|2020-04-13|01:41:32|1586756492|gas_transport|27.11|0|fraud_Kuvalis Ltd|41.578419|-89.849143
251-51-7283|967e1985ce0ce90361b9d7f3e9158c3b|2020-07-04|09:08:13|1593868093|gas_transport|37.2|0|fraud_Sporer Inc|41.132404|-90.654409
251-51-7283|f6c334b4560779afb38b97bf5f5012f8|2020-04-01|09:28:55|1585747735|gas_transport|63.83|0|fraud_Parisian and Sons|41.520357|-90.527858
251-51-7283|3129bf7f1c1cdcb7340c6df3c980a3ae|2020-03-12|03:16:46|1583997406|gas_transport|53.1|0|fraud_Brekke and Sons|41.444047|-90.220488
251-51-7283|90c2e541a858f5087e91283d1fd60fba|2020-08-09|07:26:31|1596972391|gas_transport|56.91|0|fraud_Stroman, Hudson and Erdman|41.651701|-90.821419
251-51-7283|d22cf9217b41d1f02a370f118900fde9|2020-03-14|03:27:41|1584170861|gas_transport|25.98|0|fraud_Heller-Langosh|42.311573|-90.76489
251-51-7283|3259cc9b52ffed363a706c4f196cfaac|2020-11-19|04:26:19|1605777979|grocery_net|7.81|0|fraud_Paucek-Wiza|40.692184|-90.995556
251-51-7283|acabe98d2494652f701cf9cf5eba6744|2020-06-14|02:28:32|1592116112|gas_transport|31.3|0|fraud_Olson, Becker and Koch|41.475277|-89.644843
251-51-7283|77ba73c4ad5fde23df69387d9ac0fcc1|2020-07-19|07:17:02|1595157422|gas_transport|32.28|0|fraud_Zieme, Bode and Dooley|40.976611|-90.639259
251-51-7283|5f937759b94a54e91b441ee5ba5674df|2020-12-06|07:54:01|1607259241|grocery_net|34.84|0|fraud_Funk Group|40.551149|-90.349981
251-51-7283|cbf29985dd916193b6a286acfff5c77b|2020-08-19|09:55:00|1597845300|gas_transport|29.43|0|fraud_Harber Inc|42.484016|-90.511412
251-51-7283|f7213c9aec35f5f976a36e7988af71b9|2020-02-10|02:58:24|1581321504|gas_transport|28.48|0|fraud_Luettgen PLC|41.41865|-89.853772
251-51-7283|6e19d4616c97f520c0a75ba73dbb2a2e|2020-08-29|00:11:33|1598674293|gas_transport|27.76|0|fraud_Connelly, Reichert and Fritsch|40.757091|-89.605567
251-51-7283|998006479056174a198a0e51dc12f85f|2020-12-19|02:18:14|1608362294|grocery_net|23.84|0|fraud_Jaskolski-Dibbert|42.331497|-90.151552
251-51-7283|d15b6a3bbd90ea4bfb33922e5c0f67d8|2021-02-12|07:05:09|1613131509|grocery_pos|50.32|0|fraud_Kunze Inc|41.955453|-91.378509
251-51-7283|30bdd36e1ceb7e534bcc4a92e57bd762|2020-12-16|07:10:45|1608120645|grocery_net|56.84|0|fraud_Hills-Olson|42.242727|-90.431076
251-51-7283|ce690b7f48488429929882ea8966604c|2020-02-15|11:09:09|1581782949|gas_transport|35.32|0|fraud_Berge LLC|41.542696|-90.950766
251-51-7283|8d8f27196e1638bf248d654cac8efe5d|2020-01-23|07:47:20|1579783640|gas_transport|19.25|0|fraud_Cummerata-Jones|42.074503|-91.280304
251-51-7283|0c11364e137a8d049586f4f20dce4200|2020-11-29|10:52:56|1606665176|grocery_net|41.92|0|fraud_Spinka-Welch|40.598286|-89.625825
251-51-7283|49780fe002ad214eb8206babbd4631d2|2020-03-09|06:36:53|1583750213|gas_transport|44.85|0|fraud_Bernhard Inc|41.124584|-91.3855
251-51-7283|de3eacd96d055fed30e230fa2a777f71|2020-01-18|04:14:57|1579338897|gas_transport|19.17|0|fraud_Torp-Labadie|40.604781|-90.794297
251-51-7283|74c76be4df4b32fb385517f95c7c3767|2020-05-20|06:07:25|1589969245|gas_transport|23.28|0|fraud_Cummings LLC|42.019823|-90.637481
251-51-7283|48e1856ba5fe547abceab50150a400ef|2020-12-26|11:28:39|1609000119|grocery_pos|106.77|0|fraud_Bailey-Morar|41.683736|-90.447586
251-51-7283|87a2fe57714fb1d7eb4180c19ca20920|2020-08-23|09:54:30|1598190870|gas_transport|19.82|0|fraud_Huels-Hahn|40.748045|-91.360177
251-51-7283|3b01e65e17a1967ef1a76790fde7fe03|2020-11-06|08:46:50|1604670410|grocery_net|36.87|0|fraud_Dach-Borer|41.364744|-91.067386
251-51-7283|f409f64d773ae3c1888d11f66687fc1e|2021-01-22|01:01:39|1611295299|grocery_pos|42.8|0|fraud_Osinski, Ledner and Leuschke|42.052241|-91.20599
251-51-7283|0f699e1c45bd7f6c3567c8c95d7fbc60|2021-01-10|09:33:18|1610289198|grocery_pos|52.97|0|fraud_Kuhic Inc|42.351608|-91.212488
251-51-7283|bed34af95c06d392bff36d75795bb3c1|2020-07-17|01:07:22|1594962442|gas_transport|30.51|0|fraud_Olson, Becker and Koch|41.117971|-91.138234
251-51-7283|904b42893b5011d84d37be62da33bc21|2020-11-12|03:47:03|1605170823|grocery_net|85.82|0|fraud_Smitham-Boehm|41.641341|-91.307212
251-51-7283|1ed81d1cf115c55def8ae97d89aeed30|2020-04-18|02:07:24|1587190044|gas_transport|33.56|0|fraud_Huels-Hahn|42.163066|-91.467075
251-51-7283|a9c15b63d251d66ca7d501a421b864c5|2020-01-18|09:11:14|1579356674|gas_transport|31.27|0|fraud_Prohaska-Murray|40.746029|-89.839774
251-51-7283|adc1aeb331d5f2e81dd70cc6324be63c|2021-01-31|06:49:41|1612093781|grocery_pos|96.85|0|fraud_Kiehn Inc|41.936144|-90.834449
251-51-7283|e51c36259ad5b11f32589cb2d8c86f79|2020-12-26|10:31:22|1608996682|grocery_pos|39.86|0|fraud_Kovacek, Dibbert and Ondricka|40.79773|-90.852189
251-51-7283|edaab1ef9aae620f62f6b0b645f72919|2020-09-19|00:49:52|1600490992|gas_transport|61.3|0|fraud_Connelly, Reichert and Fritsch|41.303287|-89.561496
251-51-7283|0049cd4bd16c3cff9be85c6fc9d27583|2020-03-14|09:35:56|1584192956|gas_transport|57.76|0|fraud_Reilly, Heaney and Cole|40.737876|-90.210641
251-51-7283|ae57e69e39b8c2bc9c54d00ac2e0a188|2020-06-11|09:53:21|1591883601|gas_transport|55.54|0|fraud_Emard Inc|41.911186|-89.812492
251-51-7283|f86e18acbefe1831f90e765d25de6f70|2020-04-17|06:47:27|1587120447|gas_transport|23.22|0|fraud_Tillman, Dickinson and Labadie|41.473145|-90.861481
251-51-7283|2ebb341e4390f058d85a128d7e4a69ec|2020-12-18|02:51:33|1608277893|grocery_net|39.57|0|fraud_Rempel PLC|41.144466|-90.318463
251-51-7283|16ca455581054744e4ebf0bff5b80ed5|2020-08-25|02:48:00|1598338080|gas_transport|81.81|0|fraud_Bartoletti-Wunsch|41.388895|-91.386029
251-51-7283|10354b36fea9d2333a388b799805d302|2020-12-26|03:06:17|1608969977|grocery_pos|43.93|0|fraud_Kunze Inc|40.631455|-91.379733
251-51-7283|a4f1eadc7848b225f9d37c20fb54af0b|2020-01-19|00:23:47|1579411427|gas_transport|56.59|0|fraud_Erdman-Kertzmann|42.035925|-90.134072
251-51-7283|f8c359a239cc2310e075126cfc304e35|2020-07-04|11:46:47|1593877607|gas_transport|17.72|0|fraud_Raynor, Reinger and Hagenes|41.302558|-91.166253
251-51-7283|07acdc8a2eb87f0048bf9875d5f90d36|2020-12-16|07:13:55|1608120835|grocery_net|74.04|0|fraud_Dicki Ltd|42.295894|-90.350787
251-51-7283|b527c765121f33c7f766345349501a52|2020-09-12|08:59:55|1599915595|gas_transport|53.98|0|fraud_Mraz-Herzog|42.000745|-89.627179
251-51-7283|da9262eba5481911ac38e97d0395998d|2020-05-07|03:45:19|1588837519|gas_transport|39.57|0|fraud_Zieme, Bode and Dooley|41.34278|-90.928246
251-51-7283|95ef7a3af69d612a9ac8c6797dd7bbce|2020-02-21|06:43:38|1582285418|gas_transport|12.53|0|fraud_Jenkins, Hauck and Friesen|41.42435|-90.251169
251-51-7283|7c348ced6dfe11e1b4710e871f6d311a|2020-04-03|05:27:07|1585906027|gas_transport|54.45|0|fraud_Huels-Nolan|41.645824|-90.544446
251-51-7283|de3602fc2bf74e713ab988b8a36a1eca|2020-07-14|01:15:02|1594703702|gas_transport|60.0|0|fraud_Prohaska-Murray|42.097358|-90.436945
251-51-7283|0cf1e3c97f3f1d7f6c16c606a8f22400|2020-11-14|10:11:58|1605366718|grocery_net|17.47|0|fraud_Morissette, Weber and Wiegand|42.176679|-90.248321
251-51-7283|ab1aebc989a524644f5a9b10292bd264|2020-04-15|07:11:04|1586949064|gas_transport|24.85|0|fraud_Schaefer, Maggio and Daugherty|42.172898|-90.954471
251-51-7283|6615151119bea495ef5eb5f9294bd0ae|2020-12-25|10:26:05|1608909965|grocery_pos|27.65|0|fraud_Stracke-Lemke|41.802224|-91.438427
251-51-7283|076dc9d47b6fbab26d2fe587a147dc51|2020-05-30|04:20:01|1590826801|gas_transport|16.43|0|fraud_Schmitt Inc|41.846031|-91.166373
251-51-7283|12f6d9a78a826fe7ce9f11aaa46215db|2020-02-11|03:52:38|1581411158|gas_transport|57.97|0|fraud_Olson, Becker and Koch|42.12236|-90.621205
251-51-7283|6f42965414075040cf7f45839bd459d3|2020-06-19|03:32:02|1592551922|gas_transport|13.5|0|fraud_Reilly, Heaney and Cole|41.510193|-89.78808
251-51-7283|7345d986d5b3370c4cdfd036705cf265|2020-04-26|05:52:48|1587894768|gas_transport|48.8|0|fraud_Marks Inc|41.022294|-90.027632
251-51-7283|3263b1d08d197b746311da9fcb9d867f|2020-11-14|06:47:46|1605354466|grocery_net|42.08|0|fraud_Trantow PLC|42.434752|-90.192834
251-51-7283|a26aaba2ed5eb0abb4be1fa9b529c8ec|2020-01-10|05:25:31|1578651931|gas_transport|39.29|0|fraud_Bartoletti-Wunsch|41.763427|-91.067904
251-51-7283|8c2e9dad188426358ed0c7939562fe2b|2020-08-04|00:11:33|1596514293|gas_transport|71.95|0|fraud_Ledner-Pfannerstill|41.390256|-91.333939
251-51-7283|3a33d2cb2aa6038a32b254d71f6ba160|2020-11-15|09:39:52|1605451192|grocery_net|25.95|0|fraud_Heller-Abshire|42.094773|-89.931999
251-51-7283|9176e603f646fa273d4941c096666c36|2020-02-23|03:36:39|1582446999|gas_transport|9.89|0|fraud_Cummerata-Jones|42.471315|-90.666096
251-51-7283|e5fbd9f92af55a1935f914c773db958f|2020-01-14|08:46:43|1579009603|gas_transport|27.95|0|fraud_Torp-Labadie|42.08914|-90.390028
251-51-7283|637d498ad1f89fe074f5335fe08895d5|2020-01-06|00:42:55|1578289375|gas_transport|48.49|0|fraud_Bartoletti-Wunsch|42.074129|-91.359473
251-51-7283|a903476a0462a7dfe434773ebb50bc4d|2020-12-20|10:18:56|1608477536|grocery_pos|86.85|0|fraud_Rau and Sons|41.813068|-90.133896
251-51-7283|a0b7404cd17242d0d4f75daf67e98649|2020-05-16|09:25:35|1589635535|gas_transport|14.87|0|fraud_Zieme, Bode and Dooley|41.272937|-90.725069
251-51-7283|b3b14343437005ad1529a012b6ff4cab|2020-12-02|05:45:30|1606905930|grocery_net|24.86|0|fraud_Spinka Inc|42.116716|-90.293717
251-51-7283|cee464130da7391457f0c4f2fddf9a89|2020-11-04|02:38:04|1604475484|grocery_net|23.44|0|fraud_Dach-Borer|41.133732|-90.503537
251-51-7283|2e4abec4d3e88a1a726900bd30a729fa|2020-11-27|10:44:22|1606491862|grocery_net|22.87|0|fraud_Kemmer-Reinger|41.75095|-91.14289
251-51-7283|0219d605e980ca8afdcdec4bf8e0175e|2020-06-25|07:01:13|1593082873|gas_transport|49.58|0|fraud_Christiansen, Goyette and Schamberger|41.624402|-90.601623
251-51-7283|d68f1967c0270c480411d5e39b20decb|2020-11-01|05:37:15|1604227035|grocery_net|68.2|0|fraud_Pfeffer LLC|40.997967|-91.080247
251-51-7283|1942823c35e8047366db2b229bded00d|2020-02-02|05:29:36|1580639376|gas_transport|9.64|0|fraud_Bernhard Inc|42.309619|-90.390289
251-51-7283|0bb69dc4c03c658c70d93f8d33909198|2020-12-21|11:23:53|1608567833|grocery_pos|43.1|0|fraud_Osinski, Ledner and Leuschke|40.638591|-89.539438
251-51-7283|26bf7ec341236e0b64005b1acf8053f0|2020-12-26|05:48:09|1608979689|grocery_pos|58.42|0|fraud_Bauch-Raynor|40.861395|-90.440691
251-51-7283|27389cfe3484c1821501e12d2cdb6ab9|2020-08-08|00:30:23|1596861023|gas_transport|37.3|0|fraud_Schmitt Inc|42.415467|-90.539095
251-51-7283|5898d568cd85269fbbc64a32e673f33d|2020-06-14|02:55:10|1592117710|gas_transport|60.94|0|fraud_Kling Inc|42.104805|-91.375898
251-51-7283|1a1887a672166442492ec3bfcaa505f2|2020-07-30|04:24:09|1596097449|gas_transport|55.72|0|fraud_Raynor, Feest and Miller|41.920415|-89.631205
251-51-7283|fc3ab39a94a910f8cd7b1d346a38deb1|2021-01-01|07:01:18|1609502478|grocery_pos|16.21|0|fraud_Rau and Sons|41.297348|-90.664232
251-51-7283|5e24b55dcc538ee0c7f44d2a7b4de857|2020-04-05|02:34:36|1586068476|gas_transport|41.67|0|fraud_Rodriguez Group|41.079675|-90.032783
251-51-7283|48a4af36367dd4dbf4b2cf9cbbad414b|2020-08-27|02:35:30|1598510130|gas_transport|9.33|0|fraud_Tillman, Dickinson and Labadie|40.879734|-91.184388
251-51-7283|be9436b7112e53683cb3910470582b39|2020-05-01|04:26:38|1588321598|gas_transport|18.74|0|fraud_Cummings LLC|41.329817|-89.733973
251-51-7283|5cc9d0ece79f6351f332ca129d514cc7|2020-09-27|00:52:35|1601182355|gas_transport|33.33|0|fraud_Connelly, Reichert and Fritsch|40.947973|-91.246837
251-51-7283|a199f5ba4b65cc2613e074ff3dec850f|2020-08-27|07:59:20|1598529560|gas_transport|22.75|0|fraud_Mraz-Herzog|42.294166|-91.390563
251-51-7283|9ba78908d0cad87f7c08f2a41371b444|2020-12-26|03:36:42|1608971802|grocery_pos|47.47|0|fraud_Osinski, Ledner and Leuschke|40.83475|-90.489942
251-51-7283|90fa86a45e3213861dc793887117ab5c|2020-03-01|08:04:58|1583067898|gas_transport|59.94|0|fraud_Cummings LLC|42.230084|-91.374674
251-51-7283|c934acf89d162b8f8e5d1a3e730a08e7|2021-01-21|11:57:06|1611248226|grocery_pos|27.01|0|fraud_Rau and Sons|41.843495|-89.969567
251-51-7283|0b861dee09a522ce19708c32c1cfee1f|2020-06-26|01:12:22|1593148342|gas_transport|22.07|0|fraud_Tillman, Dickinson and Labadie|41.148981|-90.058229
251-51-7283|ca50e62107d214bb7d7c0dcefbab8be8|2020-07-25|02:47:10|1595659630|gas_transport|117.33|0|fraud_Parisian and Sons|41.640103|-89.722011
251-51-7283|f14e0f1d0d405466416dc7b153693c17|2020-12-27|11:07:32|1609085252|grocery_pos|32.52|0|fraud_Goldner, Kovacek and Abbott|42.033678|-90.10808
251-51-7283|ddd0c8ad08891c19d2d04e4a0cb14fea|2020-04-29|04:59:17|1588150757|gas_transport|68.31|0|fraud_Berge LLC|41.390295|-89.997638
251-51-7283|452f8754bdab7f7c7318d8f2635cd885|2020-05-11|01:46:00|1589175960|gas_transport|16.46|0|fraud_Rodriguez Group|41.918325|-90.391481
251-51-7283|5a05502b750345eaa968569b11d9fd9a|2020-03-07|06:41:34|1583581294|gas_transport|80.97|0|fraud_Koss and Sons|41.424888|-89.569131
251-51-7283|8f8b429165053aa28e4b574afd258fae|2020-06-27|03:15:23|1593242123|gas_transport|39.66|0|fraud_Jenkins, Hauck and Friesen|42.183901|-89.822043
251-51-7283|d36bf7864ab4df20657aa373c3b7c1cf|2020-11-03|03:44:38|1604393078|grocery_net|52.7|0|fraud_Swaniawski, Bahringer and Ledner|40.657857|-90.50802
251-51-7283|c265d52063fb18d1a16e9f5a4d055fb0|2020-08-02|02:04:01|1596348241|gas_transport|48.0|0|fraud_Christiansen, Goyette and Schamberger|42.532833|-90.037703
251-51-7283|2e11b516ff472e22a89b956e865b93a6|2021-01-30|09:53:23|1612018403|grocery_pos|48.49|0|fraud_Schumm, Bauch and Ondricka|42.323999|-89.569227
251-51-7283|99ec8cdcfd757bf4684e415b366f3d00|2020-12-11|11:35:29|1607704529|grocery_net|69.59|0|fraud_Ferry, Reichel and DuBuque|41.105661|-91.068388
251-51-7283|169b3ab7e808827b35cca6d84da9a03a|2020-07-19|05:07:46|1595149666|gas_transport|70.92|0|fraud_Tillman, Dickinson and Labadie|40.644821|-90.16723
251-51-7283|bf1ea3da87e041270ad1fc406d4b217b|2020-05-08|00:38:53|1588912733|gas_transport|31.69|0|fraud_Koss and Sons|40.918471|-90.375792
251-51-7283|81b88a9d65a348c6ef603a92ba833a77|2020-10-05|08:26:56|1601900816|gas_transport|21.96|0|fraud_Rodriguez Group|41.333915|-89.65003
251-51-7283|69e625afa27769a46f1cc12e979496e6|2020-05-10|06:23:32|1589106212|gas_transport|24.02|0|fraud_Huels-Nolan|41.289881|-90.788775
251-51-7283|249191db93661943747f92de7231ecd8|2020-07-30|08:22:34|1596111754|gas_transport|16.6|0|fraud_Christiansen, Goyette and Schamberger|42.489568|-91.44008
251-51-7283|77a11e7ce69db79a71b569e2861935ab|2020-12-31|11:10:35|1609431035|grocery_pos|42.44|0|fraud_Padberg-Welch|40.989222|-90.966944
251-51-7283|237cdc8e5b6ea37d708df2012132e19b|2020-05-17|01:09:20|1589692160|gas_transport|63.23|0|fraud_Greenholt, Jacobi and Gleason|42.136681|-90.257763
251-51-7283|24ac7b93795ff890294a981adf33613b|2020-08-20|04:16:59|1597911419|gas_transport|40.68|0|fraud_Bins-Rice|41.275432|-90.58503
251-51-7283|b00c852ad97d1f573a897e730e3dbc1f|2020-10-24|06:47:58|1603536478|grocery_net|20.07|0|fraud_Cummings Group|41.012696|-91.217795
251-51-7283|26b46de86b9ec50b7ccad2092aba382d|2020-05-24|00:46:20|1590295580|gas_transport|15.71|0|fraud_Jenkins, Hauck and Friesen|40.659096|-90.523134
251-51-7283|92181798eb40da8d1eb434fcd7b0de34|2020-02-29|09:09:54|1582985394|gas_transport|46.93|0|fraud_Rodriguez Group|42.506796|-90.664556
251-51-7283|47763841a124e21802aeb717468244b1|2020-05-31|03:54:32|1590911672|gas_transport|11.79|0|fraud_Christiansen, Goyette and Schamberger|42.476951|-90.409204
251-51-7283|042bfb5388c7325dd475b0662035bf52|2020-12-26|11:41:39|1609000899|grocery_pos|64.46|0|fraud_Wolf Inc|42.184703|-90.410326
251-51-7283|e5576331ea9a49854f215707fab1b086|2020-12-11|00:14:55|1607663695|grocery_net|18.39|0|fraud_Spinka Inc|41.076636|-91.203691
251-51-7283|253d32099763d23537c2e2ff0d012adc|2020-11-20|05:23:57|1605867837|grocery_net|53.59|0|fraud_Funk Group|41.864581|-91.185076
251-51-7283|6c93db5036d77693189be198d2b5d9f1|2020-12-02|00:51:24|1606888284|grocery_net|63.89|0|fraud_Murray Ltd|41.362824|-90.994402
251-51-7283|066073b6c2a6d98a3f6b3105cc0ae2c8|2020-03-28|03:45:46|1585381546|gas_transport|44.92|0|fraud_Stroman, Hudson and Erdman|40.648014|-90.175159
251-51-7283|3174f90c996ab4bdbe499548c05ddbfc|2020-12-19|04:42:27|1608370947|grocery_net|31.74|0|fraud_Runolfsson and Sons|42.368453|-90.192383
251-51-7283|ff0be0a1ef578d271b45b83db7f1b791|2020-01-12|09:35:31|1578839731|gas_transport|40.92|0|fraud_Huels-Nolan|42.085527|-89.685246
251-51-7283|7abf8d589f0437d771dc3ecfcb7085c5|2020-12-29|06:42:51|1609242171|grocery_pos|70.62|0|fraud_Rutherford-Mertz|41.478078|-91.433805
251-51-7283|256cd3fa2aa431cb8a51a122fa1c70ab|2020-12-08|04:33:08|1607419988|grocery_net|31.63|0|fraud_Heller-Abshire|41.193431|-90.48303
251-51-7283|9855667d8bf3e18a0c8b797bd0496752|2021-02-06|00:20:25|1612588825|grocery_pos|11.87|0|fraud_Hudson-Ratke|41.941989|-91.022221
251-51-7283|080bc23c06260665ded2061a009fbbcb|2020-09-27|08:14:46|1601208886|gas_transport|47.43|0|fraud_Lind, Huel and McClure|41.345247|-90.875727
251-51-7283|20b047eeb5bd102d5f7f89467aa05f73|2020-06-06|05:16:37|1591434997|gas_transport|14.35|0|fraud_Greenholt, Jacobi and Gleason|41.429353|-89.953404
251-51-7283|40fae13796bfb6217eda7041e88d7816|2020-10-31|10:20:08|1604154008|grocery_net|49.92|0|fraud_Swaniawski, Bahringer and Ledner|42.052844|-89.773343
251-51-7283|bb0f30fe33c0deebaf963711d100b47d|2021-02-14|03:08:32|1613290112|grocery_pos|62.52|0|fraud_Miller-Hauck|41.956232|-90.93229
251-51-7283|19a3cadeeeef5584eaa17152943d5134|2021-01-16|05:13:36|1610792016|grocery_pos|30.95|0|fraud_Strosin-Cruickshank|41.447425|-89.601728
