ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
813-38-6608|2687db2d0e3bb9ad498298aa91ab4b2e|2023-07-29|23:02:29|1690686149|food_dining|106.75|0|fraud_Zboncak Ltd|42.415703|-74.084276
813-38-6608|f078a713baa88cd6ba662ecdcf0c82ca|2024-12-24|21:23:05|1735093385|personal_care|162.74|0|fraud_Emmerich-Rau|41.73834|-73.923853
813-38-6608|42c793de053d4b8909873a9f0b147a30|2021-10-09|18:45:07|1633819507|misc_net|113.72|0|fraud_Bogisich-Homenick|41.506004|-73.561278
813-38-6608|aa88f831b2e708ab6d51d37e7b9c8210|2021-07-05|22:38:07|1625539087|misc_net|134.69|0|fraud_Hamill-Daugherty|41.15773|-73.377489
813-38-6608|03b80febc34b0fdb1001e5e54a52418d|2022-07-22|15:07:51|1658516871|shopping_net|136.52|0|fraud_Boyer-Reichert|41.341632|-72.445433
813-38-6608|40bf2a308496127fa66af26bbb8dba79|2022-03-18|12:33:27|1647621207|misc_pos|78.81|0|fraud_Keeling-Crist|41.258894|-72.864013
813-38-6608|7b5793dfca14befa70e50466b3bfefab|2022-08-11|21:54:43|1660269283|shopping_pos|79.33|0|fraud_Kris-Padberg|41.602976|-74.171995
813-38-6608|4f95c37f48efd4d8ddb63d75934c24ac|2021-05-23|22:00:03|1621821603|grocery_pos|104.49|0|fraud_DuBuque LLC|41.982679|-73.840446
813-38-6608|40ec24fb83c21aa257582191dad13aaa|2021-07-28|15:27:51|1627500471|misc_net|48.44|0|fraud_Stehr, Jewess and Schimmel|41.143249|-72.207325
813-38-6608|c6bc7fe19faccf85fe7d0f788ca91f50|2022-10-07|13:05:57|1665162357|shopping_pos|130.97|0|fraud_Baumbach, Hodkiewicz and Walsh|41.207686|-72.322841
813-38-6608|daf0fabbcd51af17f713eb24f6b72023|2021-05-08|14:24:45|1620498285|grocery_pos|92.63|0|fraud_Rowe, Batz and Goodwin|42.474574|-73.551563
813-38-6608|f2468fd829b7a719c221a9107995f1eb|2023-11-17|16:57:11|1700258231|health_fitness|67.15|0|fraud_Kub-Heaney|42.041479|-72.375598
813-38-6608|f9d5686b516a5a36774a24213d3179ed|2023-10-25|22:16:18|1698286578|health_fitness|94.93|0|fraud_Conroy, Balistreri and Gorczany|41.888768|-73.5805
813-38-6608|681d052dc4c9d7d802ff6cf9d3781a89|2022-02-26|20:17:55|1645924675|misc_pos|106.3|0|fraud_Christiansen-Gusikowski|41.227611|-73.922004
813-38-6608|d8e4ca76c7fda3ff3d740a94a657c9a3|2022-09-18|15:47:38|1663530458|shopping_pos|132.7|0|fraud_Swaniawski, Lowe and Robel|41.35553|-72.355759
813-38-6608|b9d819b83b2a33fc373274dff1799a77|2022-02-08|12:14:53|1644340493|misc_pos|126.05|0|fraud_Spencer-Runolfsson|41.110135|-73.411777
813-38-6608|a89a61baa1b5f9ac52c69cd83578fb31|2021-11-21|15:56:07|1637528167|misc_pos|93.75|0|fraud_Gutmann-Upton|41.146784|-74.010697
813-38-6608|d779022920ecbff8dd5efbdd0c85a827|2024-12-15|12:05:06|1734282306|personal_care|110.08|0|fraud_Kub PLC|41.215116|-72.799069
813-38-6608|6e07b137c0705025a8def1bf9a064775|2022-12-02|12:40:02|1670002802|shopping_pos|95.07|0|fraud_Mayert Group|41.808149|-73.784796
813-38-6608|91389a307e530043178834929893a1e6|2021-09-17|14:46:20|1631904380|misc_net|55.84|0|fraud_Ruecker Group|42.829627|-73.660163
813-38-6608|7ae3d67670d16cc444876570da184b34|2023-03-22|16:06:07|1679515567|entertainment|56.36|0|fraud_Upton PLC|41.544278|-73.889127
813-38-6608|9497ef986258199a0717a4ca3cd186af|2023-06-23|21:04:15|1687568655|food_dining|39.61|0|fraud_Schumm, McLaughlin and Carter|42.3748|-72.390658
813-38-6608|c2b37ab7e2589c18611c5312fd5a9273|2024-04-09|17:21:12|1712697672|home|123.96|0|fraud_Gutmann, McLaughlin and Wiza|42.905008|-73.283685
813-38-6608|d2e1f584cfea09d3d14906c781801069|2021-06-06|23:23:19|1623036199|misc_net|127.39|0|fraud_Miller-Harris|41.658807|-73.337994
813-38-6608|5aa033b939dace7f042ed565dcdc99bc|2022-05-06|12:51:31|1651855891|shopping_net|57.86|0|fraud_Hills-Witting|42.128342|-73.504619
813-38-6608|1694a85c4ce7c961d560d68892a28610|2024-09-26|18:51:01|1727391061|kids_pets|116.39|0|fraud_Beer-Jast|41.058979|-72.250117
813-38-6608|c4fc974978803beab4a91f153969c975|2024-07-13|13:44:25|1720892665|kids_pets|95.99|0|fraud_Gottlieb Group|41.350891|-72.670304
813-38-6608|bd546ebb3da1c680b8793163f8fd0ccc|2022-10-15|16:42:54|1665866574|shopping_pos|65.66|0|fraud_Dooley Inc|42.01805|-72.865202
813-38-6608|d9a4fcba9ee69b4d2eba1684cc423fc0|2024-10-11|12:53:27|1728665607|kids_pets|97.82|0|fraud_Schaefer Ltd|42.022011|-72.847444
813-38-6608|1be812968d77cd6acc66dc0416900462|2024-01-12|13:47:51|1705085271|health_fitness|56.35|0|fraud_Hyatt, Russel and Gleichner|41.078521|-73.112841
813-38-6608|4251ccb6e678b266c55cdf089e898cd4|2024-03-10|21:11:34|1710119494|home|114.73|0|fraud_Lynch-Wisozk|41.913076|-74.081318
813-38-6608|30c8a1b80a4524ba7454e57de8b7c966|2024-09-27|20:00:36|1727481636|kids_pets|101.16|0|fraud_Lubowitz-Walter|41.632302|-73.207929
813-38-6608|3f3a43a920ca90a02c7493751f85bdfb|2023-01-08|19:22:58|1673223778|entertainment|57.72|0|fraud_Effertz LLC|42.541124|-73.607951
813-38-6608|36c97569065c2fbfebf87f9e4ad913be|2025-03-05|21:03:29|1741226609|personal_care|99.9|0|fraud_Kub PLC|41.256869|-74.096654
813-38-6608|a7fcaa876da0760ac40cdd92189dbc41|2022-05-24|17:05:17|1653426317|shopping_net|77.13|0|fraud_Mosciski, Ziemann and Farrell|41.493745|-73.0645
813-38-6608|ef3d4c6bdbd36275fa4d9e98ba1e7d11|2024-03-30|21:44:44|1711849484|home|71.31|0|fraud_Lynch-Wisozk|42.040778|-72.85531
813-38-6608|acc75ff67c224c05f0b5491df7f54279|2024-11-25|13:29:14|1732559354|personal_care|77.58|0|fraud_Leffler-Goldner|42.834672|-73.893539
813-38-6608|89663664887127b31d9571c62b078793|2023-12-15|18:34:20|1702683260|health_fitness|69.13|0|fraud_Klocko, Runolfsdottir and Breitenberg|41.485934|-74.097597
813-38-6608|30f99903f1068c80eef6d553d8ab8819|2023-06-24|17:32:18|1687642338|food_dining|125.64|0|fraud_Connelly PLC|41.818402|-73.450597
813-38-6608|da8f480b7479612c7b1ceb4aeb8cf35b|2024-05-25|20:22:02|1716682922|home|82.66|0|fraud_Wuckert, Wintheiser and Friesen|42.927721|-72.243216
813-38-6608|de0f5029c8ae1a43f8ce8c36bc32ff5f|2025-05-17|15:43:55|1747511035|travel|71.53|0|fraud_Fritsch LLC|41.807887|-72.94903
813-38-6608|83d2be4841b160326d1bb1e49dada4cd|2022-08-27|12:35:29|1661618129|shopping_pos|106.04|0|fraud_Stoltenberg-Beatty|42.040876|-73.324858
813-38-6608|64325254f540efbc2de5f56138af3843|2024-01-05|22:46:11|1704512771|health_fitness|78.72|0|fraud_Graham and Sons|41.529635|-72.501718
813-38-6608|120efeb3115bbf0ad61dc2baf87b4fef|2022-03-30|19:41:50|1648683710|shopping_net|59.32|0|fraud_Bashirian Group|42.734357|-74.150374
813-38-6608|cafb9772ca7bac71722670c6075e5acb|2023-03-11|13:54:29|1678560869|entertainment|66.56|0|fraud_Gibson-Deckow|41.786538|-72.556352
813-38-6608|41fc4160f389b51704da73efd49942c9|2023-06-17|19:10:28|1687043428|food_dining|49.79|0|fraud_Haag-Blanda|41.320895|-73.975339
813-38-6608|1cc655b638c1925138352ee94aa437ab|2022-02-18|21:17:31|1645237051|misc_pos|126.58|0|fraud_Boehm, Block and Jakubowski|41.411592|-73.765459
813-38-6608|0cc198bf09a092cb9fbc9d364aa3a41f|2022-05-28|19:51:22|1653781882|shopping_net|113.4|0|fraud_Hills-Witting|40.987901|-73.756226
813-38-6608|d1c0aa0b4e390e59bf22e5e8b6e3d1fe|2022-09-27|13:17:26|1664299046|shopping_pos|96.42|0|fraud_Barrows PLC|41.074533|-72.427123
813-38-6608|69bd8a065d7d1feaa505f2acfba7c88d|2021-12-27|16:23:34|1640640214|misc_pos|72.22|0|fraud_Kemmer-Buckridge|41.611737|-74.178975
813-38-6608|2aad4cda772f74f30ffe84bf38ea7e40|2023-08-29|15:44:08|1693338248|food_dining|107.57|0|fraud_Langosh, Wintheiser and Hyatt|41.841703|-72.356072
813-38-6608|0e0552139ac5a89c593ad5c3c6ba5e3a|2023-11-29|14:55:01|1701287701|health_fitness|77.35|0|fraud_Reilly and Sons|41.285773|-72.525059
813-38-6608|87dac2cbbb0b51f7656b6d2f1545ec28|2023-09-15|17:24:21|1694813061|food_dining|72.31|0|fraud_Leannon-Ward|42.544671|-72.321402
813-38-6608|5bbf7fd9326bfd2a0bd101ab5006472a|2024-03-27|19:36:07|1711582567|home|97.33|0|fraud_Schmidt-Larkin|41.18628|-74.085085
813-38-6608|6a3e75404b836ad45950c17cab821c42|2022-09-02|13:09:07|1662138547|shopping_pos|158.17|0|fraud_Barrows PLC|41.314942|-74.113378
813-38-6608|04a88d8940508aab899ff23f2f0abd11|2022-11-29|14:47:26|1669751246|shopping_pos|68.46|0|fraud_Lynch Ltd|42.390013|-73.005196
813-38-6608|7f1a575751242a2cac50e0cbe0e90c56|2023-04-03|17:15:37|1680556537|entertainment|34.65|0|fraud_Nicolas, Hills and McGlynn|41.75077|-72.877515
813-38-6608|9199ba6c104448dbdaba003c407d3c19|2022-04-01|21:22:09|1648862529|shopping_net|119.84|0|fraud_Zboncak, Rowe and Murazik|42.128635|-72.947987
813-38-6608|8d95fcc50be1e6915a01329dbcf05cae|2021-12-24|18:58:52|1640390332|misc_pos|130.42|0|fraud_McGlynn-Jaskolski|41.84107|-73.540191
813-38-6608|834e19311977e5102375af11adf46d7a|2024-12-03|14:41:02|1733254862|personal_care|88.6|0|fraud_Kub PLC|42.95554|-72.853141
813-38-6608|31e6eadd03eef71b423f3ce3e03dfe3b|2023-02-24|14:54:37|1677268477|entertainment|95.39|0|fraud_Effertz, Welch and Schowalter|41.208167|-72.925371
813-38-6608|19a24cc8ff5e26f2df073c9bfb409a5b|2022-05-21|17:53:04|1653169984|shopping_net|47.08|0|fraud_Bashirian Group|41.531462|-72.757031
813-38-6608|f8a333c8e4fb80a9402a9eff1adc4708|2022-09-18|23:46:21|1663559181|shopping_pos|72.91|0|fraud_Nitzsche, Kessler and Wolff|42.800314|-73.809269
813-38-6608|2f2dc591e252d1beab820f7df8a93fd5|2024-06-01|21:48:30|1717292910|home|97.07|0|fraud_Collier LLC|41.113319|-73.775314
813-38-6608|efc2f2f2edf22bfd1851f7f464c9bbe8|2023-11-18|20:11:02|1700356262|health_fitness|93.47|0|fraud_Conroy, Balistreri and Gorczany|41.800791|-72.940882
813-38-6608|a4584879865625dfc8738ec7396e1383|2022-01-27|22:08:39|1643339319|misc_pos|107.32|0|fraud_Halvorson Group|42.250812|-72.734187
813-38-6608|a31bf8163d2871eb8f67d0bf31852d0c|2022-05-19|20:26:33|1653006393|shopping_net|115.05|0|fraud_Bashirian Group|42.436378|-73.353545
813-38-6608|85103ff112a681f29a4c2632c6d109d2|2021-09-10|16:11:48|1631304708|misc_net|105.38|0|fraud_Herman, Treutel and Dickens|42.067723|-73.138358
813-38-6608|b81ccbd444f7fbe0c9bc4d5e0e113307|2024-07-28|17:17:59|1722201479|kids_pets|80.61|0|fraud_Metz, Russel and Metz|42.263892|-72.787501
813-38-6608|40ebdd65b8889d9698a9c03dbac1b5a0|2023-03-18|17:20:01|1679174401|entertainment|90.31|0|fraud_Brown-Greenholt|41.14737|-72.983275
813-38-6608|2672e5c0fb6f5339b50b3cb8ebe51ef6|2023-04-28|13:54:26|1682704466|entertainment|58.84|0|fraud_Hoppe, Harris and Bednar|42.274948|-73.939325
813-38-6608|772be86a642cf50f42be5c5a22f276bd|2023-09-21|20:37:14|1695343034|food_dining|93.38|0|fraud_O'Keefe-Wisoky|41.347501|-73.305564
813-38-6608|14d2fae539cbd741d541393e9053f459|2023-02-17|22:18:09|1676690289|entertainment|97.89|0|fraud_Kilback and Sons|42.617868|-73.501671
813-38-6608|70009003cb6fabfad8f4327980a84c08|2024-09-10|22:31:34|1726021894|kids_pets|76.13|0|fraud_Lubowitz-Walter|42.896217|-73.969018
813-38-6608|1b4411c6ec224be6351ae2303d5df483|2023-12-03|19:29:01|1701649741|health_fitness|146.91|0|fraud_Reilly and Sons|41.786904|-72.342394
813-38-6608|5769a5ea8d5ad68f7fd48c57a84220e0|2024-10-05|18:59:11|1728169151|kids_pets|59.07|0|fraud_Hauck, Dietrich and Funk|41.448886|-72.400616
813-38-6608|d7470a87458f21d132b02ce0a8916a1d|2022-08-27|18:44:39|1661640279|shopping_pos|71.33|0|fraud_Mayert Group|41.583257|-73.025439
813-38-6608|d478a727577a0cecc83cb80290dc3e2c|2021-09-25|16:27:55|1632601675|misc_net|65.77|0|fraud_Mante Group|42.535952|-72.597691
813-38-6608|9e5f79280862730d0e45034d4cc5a95f|2024-07-23|20:13:04|1721779984|kids_pets|88.22|0|fraud_Breitenberg-Hermiston|42.670184|-74.012686
813-38-6608|d8f2d5e19d8c77f017794722fed94a45|2024-10-23|19:36:36|1729726596|personal_care|35.08|0|fraud_Osinski Inc|41.397539|-73.938872
813-38-6608|96d95fe9929a0beaedb4c4d2ba9ec0f4|2024-10-22|17:51:59|1729633919|personal_care|132.24|0|fraud_Erdman-Ebert|42.445292|-72.769603
813-38-6608|510813a81b6dcbdc6503ed53c4f72275|2023-03-18|18:40:04|1679179204|entertainment|92.97|0|fraud_Dibbert and Sons|41.986694|-73.258312
813-38-6608|fc1032196ed1cfd81bd539a832323437|2022-12-26|13:03:44|1672077824|entertainment|51.85|0|fraud_Klein Group|41.615552|-72.500964
813-38-6608|a7c9e1d21707cefe96a55492a083d2b0|2023-03-11|18:43:00|1678578180|entertainment|73.03|0|fraud_Schroeder, Hauck and Treutel|41.003272|-74.119391
813-38-6608|445eb2629dbf2fa093db2a41dc039c61|2021-09-11|19:03:00|1631401380|misc_net|121.76|0|fraud_Parisian, Schiller and Altenwerth|42.913139|-72.51698
813-38-6608|abfb41b5fe75e22d1c466233a6d0ecb5|2023-08-13|14:43:58|1691952238|food_dining|126.13|0|fraud_Lakin, Ferry and Beatty|42.570371|-72.418049
813-38-6608|299a78ce3c3513cc2931c86974d22689|2023-06-24|18:52:13|1687647133|food_dining|89.29|0|fraud_Volkman PLC|41.003108|-73.438722
813-38-6608|5132affaaa62b0d5815cc6aecc9fa64d|2022-08-06|22:03:46|1659837826|shopping_pos|120.37|0|fraud_Swaniawski, Lowe and Robel|42.246259|-72.761042
813-38-6608|6e0157f92c176dd477d0820876b663f0|2023-03-22|23:10:02|1679541002|entertainment|75.77|0|fraud_Schroeder, Hauck and Treutel|41.607986|-74.161455
813-38-6608|ebda75d76cd637e3c024ff879500c7f8|2025-04-04|14:14:09|1743790449|personal_care|113.63|0|fraud_Auer LLC|42.502211|-72.406396
813-38-6608|ac4864de969e85f312615788b64b5008|2022-11-30|12:44:26|1669830266|shopping_pos|159.68|0|fraud_Morissette PLC|42.012816|-73.129027
813-38-6608|231425b00e90b69758d722a70c913808|2022-10-01|13:14:43|1664644483|shopping_pos|62.92|0|fraud_Pouros-Haag|41.457834|-74.172674
813-38-6608|ae6eabd65f234d00a8c060ebc16ed7dc|2022-11-20|20:56:59|1668995819|shopping_pos|99.17|0|fraud_Kuhn LLC|41.924885|-73.527628
813-38-6608|28e0f9ca037fc3b62993271354271dfb|2021-12-28|22:38:35|1640749115|misc_pos|48.77|0|fraud_Turcotte-Halvorson|42.661842|-72.342464
813-38-6608|df29c450fd01bb759e857582feba3b36|2022-06-03|17:22:53|1654291373|shopping_net|55.87|0|fraud_Reichert, Rowe and Mraz|42.376401|-72.954056
813-38-6608|74854d2e3b68bc081893185470ff8db9|2021-06-16|20:02:46|1623888166|misc_net|78.6|0|fraud_Jones, Sawayn and Romaguera|41.219292|-72.394533
813-38-6608|e6c1ef12fadfda67120efe85e357c33d|2022-07-29|21:14:33|1659143673|shopping_pos|107.51|0|fraud_Hickle Group|41.676006|-73.980647
813-38-6608|91214a2d708a60e9ea979db0e4d64132|2023-08-18|13:46:30|1692380790|food_dining|100.48|0|fraud_Conroy-Emard|42.115285|-73.240251
813-38-6608|40abeaaf232f779338c48aa8bd465ea4|2024-12-22|17:54:26|1734908066|personal_care|83.45|0|fraud_Roberts, Ryan and Smith|42.775868|-73.576214
813-38-6608|8d274b9fcd3cbddba1a2c121c1eb69c9|2021-12-12|16:46:35|1639345595|misc_pos|63.71|0|fraud_Dickinson Ltd|41.093082|-73.645718
813-38-6608|f821b5d4c53902e3b5a7082bec001ba2|2021-07-23|16:08:31|1627070911|misc_net|118.44|0|fraud_Parisian, Schiller and Altenwerth|42.736271|-73.737106
813-38-6608|2a0d03e11ffc6ac52d55a89bffaed33d|2021-07-25|12:38:58|1627231138|misc_net|71.53|0|fraud_Kerluke, Considine and Macejkovic|41.121972|-73.927928
813-38-6608|860135fc02e2c52a5a92cc7c91caf32f|2023-12-02|20:09:04|1701565744|health_fitness|105.99|0|fraud_Ledner, Hartmann and Feest|41.908973|-72.289176
813-38-6608|dfc4ef6e6d496935a052efb33d6d938a|2023-07-02|19:06:18|1688339178|food_dining|61.58|0|fraud_Turner, Ziemann and Lehner|41.473216|-73.804685
813-38-6608|63afe969aab50d2c501c4cd899f7ad96|2022-06-07|15:32:01|1654630321|shopping_net|119.97|0|fraud_Volkman-Predovic|42.85197|-72.484556
813-38-6608|8771080e3a91c3cf5933341955371c5b|2022-01-01|12:58:47|1641059927|misc_pos|101.84|0|fraud_Nienow, Ankunding and Collier|42.896475|-73.137593
813-38-6608|a0abff373b56fcfd58b5472b500aec2a|2023-01-13|21:23:25|1673663005|entertainment|51.55|0|fraud_Heaney-Marquardt|42.569325|-73.597819
813-38-6608|735321154078c5c127457339f84e1285|2024-10-30|20:27:19|1730334439|personal_care|97.34|0|fraud_Prosacco LLC|42.301148|-72.696382
813-38-6608|3d6e19a69c64346ed08fa23114d1db49|2021-11-23|13:54:44|1637693684|misc_pos|88.8|0|fraud_Balistreri-Nader|42.733926|-73.369889
813-38-6608|88ec63e622b73d9cd76c68f0108f7ac7|2023-02-25|22:45:33|1677383133|entertainment|72.69|0|fraud_Frami Group|42.574832|-73.036106
813-38-6608|6a73c04454d9f6c1620a5f6367620780|2024-03-06|19:47:20|1709772440|home|95.07|0|fraud_Berge-Ullrich|42.938178|-72.271068
813-38-6608|adf2aa5286e766281a7d80148b0cb2d4|2023-07-02|12:24:59|1688315099|food_dining|59.85|0|fraud_Bahringer-Streich|41.192525|-72.486212
813-38-6608|6718f938e9f2ead8924bb822f98ef669|2022-06-17|18:43:29|1655505809|shopping_net|50.02|0|fraud_Volkman-Predovic|42.382068|-72.226928
813-38-6608|54700ec246d38afadd7afde264480d7f|2022-07-22|17:14:16|1658524456|shopping_net|77.67|0|fraud_Little, Gutmann and Lynch|41.933437|-73.797404
813-38-6608|72300e6a52c183d4ee5a8a42c01c4f8c|2021-06-18|20:40:04|1624063204|misc_net|123.04|0|fraud_Miller-Harris|41.167286|-72.780652
813-38-6608|e55b87397cf0da00ad448ab8c2e15f94|2023-09-22|15:25:51|1695410751|food_dining|92.25|0|fraud_O'Hara-Wilderman|42.53865|-74.146115
813-38-6608|d85f1fd684318781aece6543b09875ce|2021-07-11|13:25:14|1626024314|misc_net|123.01|0|fraud_Nader-Heller|41.555672|-73.921894
813-38-6608|997b2e21baec92e129c435b6bf0ad171|2023-08-02|19:36:14|1691019374|food_dining|70.62|0|fraud_Armstrong, Walter and Gottlieb|41.329854|-73.992652
813-38-6608|6723f21dd03e856eebd790bc1c484cf8|2023-07-23|12:55:27|1690131327|food_dining|134.53|0|fraud_Bernhard-Lesch|42.716546|-73.348016
813-38-6608|a86e106beab2762059b930d100bf5f44|2021-12-03|12:04:01|1638551041|misc_pos|80.72|0|fraud_Halvorson Group|42.331847|-72.644132
813-38-6608|f0dc2b65c9fd5d8f4f7a74165c7ef3af|2024-12-02|16:11:05|1733173865|personal_care|84.6|0|fraud_Crooks and Sons|41.369688|-72.5662
813-38-6608|7f118ac7613348531f9fbbc91e91e720|2024-05-31|15:59:08|1717185548|home|120.77|0|fraud_Botsford and Sons|41.304503|-72.411449
813-38-6608|9399f2184bb0c7a28523dfa02919b55e|2022-01-23|14:11:56|1642965116|misc_pos|46.75|0|fraud_Flatley Group|41.225018|-72.819885
813-38-6608|ddddc3e439200e0149b538d0a03a753a|2021-08-01|13:16:07|1627838167|misc_net|88.62|0|fraud_Lehner, Mosciski and King|42.716705|-72.980111
813-38-6608|ddbc0041ff2e101f506cfb43c3f2a39c|2021-06-20|23:47:07|1624247227|misc_net|73.42|0|fraud_Kris-Weimann|41.252579|-73.363009
813-38-6608|7d349c34bc03469b31bde2911ec50226|2021-07-23|16:07:06|1627070826|misc_net|101.71|0|fraud_Durgan-Auer|42.439643|-73.082267
813-38-6608|53ff682acd7585a62452a63fcaadbd72|2022-06-05|19:11:07|1654470667|shopping_net|75.64|0|fraud_Kozey-Boehm|42.008397|-73.562595
813-38-6608|4ab3d34c82883edeb832930776b1cdba|2022-12-06|19:27:48|1670372868|entertainment|34.09|0|fraud_Cormier, Stracke and Thiel|41.976269|-73.862982
813-38-6608|391666b754fc1cffd1587cf2eabd0c09|2023-06-08|17:14:22|1686258862|food_dining|93.28|0|fraud_Leannon-Ward|42.001531|-73.691282
813-38-6608|3e8370a2b7089fdc4378516039ecc909|2021-06-13|17:32:40|1623619960|misc_net|107.29|0|fraud_Koelpin and Sons|42.644637|-72.354967
813-38-6608|f255ffb112d28b7d859d8227bd48b2e2|2022-09-04|18:01:17|1662328877|shopping_pos|49.43|0|fraud_Hermann and Sons|41.668116|-73.480331
813-38-6608|5e00da9f85e0563a871e25b3be847e76|2021-10-01|23:16:32|1633144592|misc_net|73.52|0|fraud_Herman, Treutel and Dickens|42.39576|-72.986784
813-38-6608|c5578f148731bd200edfc4d4acf9eaba|2025-06-19|23:46:59|1750391219|travel|123.29|0|fraud_Kris-Kertzmann|41.87763|-72.581795
813-38-6608|c7190d4b43ec66734fa8e372355d926d|2023-03-03|14:51:55|1677873115|entertainment|99.05|0|fraud_Schuppe LLC|42.390635|-73.235223
813-38-6608|b3740297dbfb802bf7b879ae6b80119c|2023-11-11|15:42:12|1699735332|health_fitness|85.37|0|fraud_Bahringer Group|41.519381|-73.013596
813-38-6608|5268b613a9734baac1c8235ed34d1689|2022-05-24|17:12:37|1653426757|shopping_net|125.53|0|fraud_Reichert, Huels and Hoppe|42.123435|-72.75913
813-38-6608|90a9a9caf67f82529c6ee3325b6030b8|2023-01-02|23:11:07|1672719067|entertainment|96.4|0|fraud_Schroeder, Hauck and Treutel|41.261092|-74.009681
813-38-6608|b2e47d00b979629afb42ff7a714440fd|2023-12-24|18:01:13|1703458873|health_fitness|44.52|0|fraud_Hyatt, Russel and Gleichner|41.862795|-73.837602
813-38-6608|bba7c3cc18e15d8f011510d884f54a71|2023-01-13|17:05:40|1673647540|entertainment|82.43|0|fraud_Kling-Ernser|42.624778|-74.010387
813-38-6608|0968aa078c9ba503f8f8ff0d90887680|2023-07-17|17:42:00|1689630120|food_dining|135.67|0|fraud_Kutch, Steuber and Gerhold|41.339815|-72.767325
813-38-6608|87786e6b91f584680eca501529eaf2cb|2023-12-08|20:35:51|1702085751|health_fitness|151.28|0|fraud_Swaniawski, Nitzsche and Welch|41.072032|-73.086236
813-38-6608|ced83a07d9206a8b408d09f0523e56c0|2023-01-30|22:42:42|1675136562|entertainment|95.63|0|fraud_Frami Group|42.674555|-73.337201
813-38-6608|67d32c33d0f1126daa70bc1ce321620e|2021-12-23|19:42:13|1640306533|misc_pos|84.63|0|fraud_Stiedemann Inc|41.53034|-73.083325
813-38-6608|696fccffecd053b9ad8abdbe09bfe3e1|2022-08-16|21:53:52|1660701232|shopping_pos|29.47|0|fraud_Quitzon, Green and Bashirian|41.027934|-73.148685
813-38-6608|e1aafe10d5405002228348740358282d|2023-06-15|18:18:34|1686867514|food_dining|53.37|0|fraud_Zboncak Ltd|42.016212|-72.724882
813-38-6608|b2fc9b299be0da22e5331d348165c715|2022-09-11|21:34:05|1662946445|shopping_pos|40.66|0|fraud_Roob, Conn and Tremblay|42.55916|-72.766487
813-38-6608|559a8c17450d28e0e36c48d00ddffc6f|2022-05-09|15:56:18|1652126178|shopping_net|44.31|0|fraud_Fisher Inc|42.874903|-73.73761
813-38-6608|135f702d97f935ab07576084d1053680|2022-12-24|15:31:51|1671913911|entertainment|55.89|0|fraud_Douglas-White|42.881809|-73.136407
813-38-6608|88bf9fc2afcbdb9cdf5af89233038fb6|2024-04-04|14:36:20|1712255780|home|104.88|0|fraud_Schiller, Blanda and Johnson|41.091132|-73.642919
813-38-6608|576bbce10108e5502a352b952201c138|2021-10-20|21:52:48|1634781168|misc_net|108.4|0|fraud_Rippin, Kub and Mann|41.13774|-72.732485
813-38-6608|38db11cb16498f4bcea4d2443aae4516|2022-11-12|19:07:18|1668298038|shopping_pos|65.36|0|fraud_Hickle Group|42.723725|-72.522663
813-38-6608|81119b683364bd359e39c817879ffb82|2023-06-20|17:01:34|1687294894|food_dining|113.41|0|fraud_Feil, Hilpert and Koss|41.100542|-73.653584
813-38-6608|8093fde8e6c9d4a50a2fd49fee562b1c|2024-01-28|12:53:44|1706464424|health_fitness|90.56|0|fraud_Ziemann-Waters|42.593418|-73.291415
813-38-6608|48e4231005dc98df28cab20b1f484222|2023-08-03|14:13:20|1691086400|food_dining|40.87|0|fraud_Schneider, Hayes and Nikolaus|41.594603|-72.277286
